user_id,movieID,rating
811,1889,2.5
811,1923,4.5
811,1947,3.5
811,1965,2.5
811,1995,3.0
811,2005,3.5
811,2018,5.0
811,2028,5.0
811,2109,4.0
811,2116,4.5
811,2150,5.0
811,2166,3.5
811,2184,5.0
811,2194,4.5
811,2301,2.5
811,2324,4.0
811,2329,4.0
811,2359,3.0
811,2372,3.5
811,2391,5.0
811,2451,3.0
811,2539,3.5
811,2571,3.5
811,2579,5.0
811,2617,4.0
811,2687,3.5
811,2763,3.0
811,2792,3.5
811,2985,4.0
811,3033,3.0
811,3040,3.0
811,3072,3.0
811,3081,4.5
811,3098,3.0
811,3114,4.5
811,3256,4.0
811,3273,2.5
811,3317,3.0
811,3359,5.0
811,3444,3.5
811,3471,5.0
811,3510,4.0
811,3702,4.0
811,3703,4.5
811,3785,2.5
811,3793,3.5
811,3948,3.0
811,3988,0.5
811,3993,3.0
811,4034,4.0
811,4055,3.0
811,4105,4.0
811,4275,3.5
811,4280,4.0
811,4308,4.0
811,4571,3.5
811,4735,3.0
811,4954,4.0
811,4979,2.0
811,5014,3.0
811,5016,3.0
811,5218,4.0
811,5224,4.0
811,5299,3.5
811,5377,3.5
811,5418,3.0
811,5500,4.5
811,5540,3.5
811,5810,4.0
811,5888,3.0
811,5952,5.0
811,6116,4.0
811,6870,4.0
811,7073,4.0
811,8622,4.5
811,8827,3.5
811,34072,3.5
811,41997,3.5
811,45950,4.0
811,51662,3.5
811,53189,3.5
812,34,3.5
812,104,1.0
812,107,3.5
812,112,3.0
812,186,2.5
812,216,0.5
812,235,5.0
812,243,3.0
812,288,4.0
812,344,3.0
812,355,2.5
812,376,3.0
812,407,3.0
812,420,2.5
812,432,2.5
812,471,5.0
812,481,3.5
812,492,3.5
812,494,3.0
812,539,2.5
812,593,4.0
812,704,4.0
812,720,4.5
812,737,3.0
812,745,4.0
812,798,2.5
812,836,3.0
812,1060,3.0
812,1090,4.0
812,1092,3.0
812,1120,4.5
812,1129,4.0
812,1196,5.0
812,1200,5.0
812,1201,5.0
812,1210,4.0
812,1215,3.5
812,1244,4.0
812,1256,4.0
812,1259,4.0
812,1275,1.5
812,1304,3.5
812,1323,1.5
812,1347,3.0
812,1356,4.5
812,1375,3.5
812,1380,2.75
812,1391,4.0
812,1396,3.5
812,1430,2.0
812,1441,4.0
812,1466,4.0
812,1608,2.5
812,1752,3.0
812,1784,3.5
812,1827,3.0
812,1909,4.0
812,1912,3.5
812,1969,2.0
812,1970,2.5
812,1974,2.0
812,1975,2.0
812,1986,1.5
812,1997,5.0
812,2003,3.5
812,2060,3.5
812,2115,4.0
812,2160,5.0
812,2173,3.5
812,2226,3.0
812,2353,3.5
812,2355,4.0
812,2366,3.25
812,2378,2.5
812,2391,4.0
812,2395,4.5
812,2421,2.0
812,2446,3.0
812,2469,3.0
812,2470,3.0
812,2478,5.0
812,2506,3.0
812,2542,4.0
812,2707,3.5
812,2717,3.5
812,2720,1.5
812,2750,3.5
812,2788,4.0
812,2857,4.0
812,2859,5.0
812,2949,4.0
812,2985,5.0
812,3016,2.5
812,3032,3.0
812,3033,3.5
812,3258,2.5
812,3274,2.5
812,3301,2.5
812,3354,2.5
812,3386,5.0
812,3499,3.5
812,3527,3.25
812,3556,4.5
812,3578,3.0
812,3624,3.0
812,3682,3.5
812,3683,4.0
812,3751,4.0
812,3809,3.0
812,3812,4.5
812,3868,3.5
812,3877,2.5
812,3986,3.0
812,3997,1.0
812,4002,3.5
812,4011,4.0
812,4022,3.5
812,4036,3.5
812,4200,2.0
812,4201,2.0
812,4321,2.5
812,4367,2.5
812,4415,2.0
812,4563,2.5
812,4623,2.5
812,4624,2.5
812,4673,2.5
812,4686,1.0
812,4713,2.5
812,4816,3.5
812,4855,5.0
812,4954,3.5
812,4993,4.5
812,5055,3.5
812,5060,4.0
812,5192,1.5
812,5418,3.5
812,5445,4.0
812,5502,3.5
812,5620,3.0
812,5942,3.0
812,5952,4.5
812,6078,2.0
812,6327,4.5
812,6333,4.0
812,6365,0.5
812,6563,1.5
812,6659,3.5
812,6695,2.5
812,7084,3.5
812,7285,3.5
812,7930,1.5
812,7988,2.5
812,8361,2.0
812,8644,3.5
812,8784,5.0
812,8861,1.0
812,8874,4.0
812,8910,4.5
812,8972,1.0
812,8984,2.5
812,25865,4.5
812,26393,4.0
812,26495,2.5
812,30825,3.0
812,31878,2.0
812,32587,5.0
812,33836,2.5
812,34170,2.0
812,34405,4.5
812,35957,3.5
812,37857,2.5
812,43871,2.5
812,43936,3.5
812,45081,2.0
812,45210,4.0
812,45442,2.5
812,45726,2.5
812,45728,3.0
812,46530,3.5
812,46578,4.0
812,46965,2.0
812,48780,3.5
812,48783,4.0
812,48877,2.0
813,10,3.0
813,34,3.0
813,111,4.5
813,260,4.5
813,426,3.5
813,555,4.0
813,764,4.5
813,923,5.0
813,1090,4.5
813,1196,4.5
813,1199,4.5
813,1230,5.0
813,1240,4.0
813,1247,5.0
813,1262,4.5
813,1562,1.0
813,1676,3.0
813,1923,3.0
813,2406,3.5
813,2478,3.5
813,2571,4.0
813,2683,3.0
813,2791,4.0
813,2997,5.0
813,3000,4.5
813,3033,3.5
813,3114,4.0
813,3147,4.0
813,3160,5.0
813,3481,4.5
813,3793,3.0
813,3897,4.5
813,4027,4.0
813,4226,5.0
813,4954,3.5
813,5349,4.0
813,5378,3.0
813,5435,2.0
813,5622,3.5
813,5669,3.0
813,5952,4.0
813,6104,4.0
813,6333,4.0
813,6365,1.5
813,7022,3.5
813,7373,3.5
813,8873,4.5
813,32587,3.5
813,34405,3.5
813,45447,2.5
813,45730,4.0
813,54286,4.0
814,2,4.0
814,292,4.0
814,318,5.0
814,364,4.5
814,588,4.0
814,595,4.0
814,702,4.5
814,784,3.0
814,805,4.0
814,916,4.5
814,1119,2.5
814,1198,4.5
814,1213,4.5
814,1225,4.0
814,1274,4.0
814,1391,2.5
814,1676,3.5
814,1827,4.0
814,2174,4.0
814,2329,4.5
814,2353,3.0
814,2700,3.5
814,2716,3.5
814,3247,4.0
814,3257,4.0
814,3452,3.0
814,3578,5.0
814,3623,3.5
814,3753,4.0
814,3865,4.0
814,4226,4.5
814,4270,3.0
814,4993,4.5
814,5293,3.5
814,5528,2.5
814,6537,3.0
814,6565,4.0
814,6959,2.5
814,7318,4.0
814,7361,4.5
814,8360,4.0
814,8368,4.0
814,8644,3.5
814,32170,4.0
814,41566,4.0
814,44709,4.5
814,50794,4.0
814,56782,4.5
814,59784,4.0
815,111,3.5
815,151,3.0
815,170,2.5
815,357,3.5
815,380,2.5
815,397,3.0
815,434,2.5
815,500,2.5
815,515,3.0
815,520,1.5
815,593,3.0
815,611,1.0
815,648,2.5
815,736,2.0
815,764,3.0
815,1090,3.0
815,1196,3.0
815,1204,3.5
815,1214,4.0
815,1232,3.5
815,1233,3.5
815,1266,4.0
815,1391,1.5
815,1430,2.5
815,1473,3.0
815,1482,2.0
815,1625,3.0
815,1645,2.5
815,1653,4.0
815,1673,3.5
815,1774,2.5
815,1917,2.0
815,1961,2.5
815,2028,2.5
815,2094,2.5
815,2116,3.0
815,2383,0.5
815,2454,3.0
815,2529,3.0
815,2571,4.0
815,2692,3.5
815,2722,2.0
815,2890,2.5
815,2951,4.0
815,2959,3.0
815,3081,1.5
815,3150,2.0
815,3593,1.5
815,3788,3.5
815,3869,1.0
815,3942,0.5
815,4027,3.25
815,4098,3.5
815,4246,3.0
815,4333,2.5
815,4388,0.5
815,4954,2.75
815,4973,3.5
815,5147,4.5
815,5300,2.0
815,5313,2.5
815,5530,2.0
815,5791,3.0
815,5816,2.0
815,6377,3.0
815,6874,3.0
815,6975,4.0
815,7009,1.5
815,7748,3.5
815,8464,2.5
815,34330,2.5
816,11,3.5
816,47,3.5
816,410,3.0
816,434,4.0
816,556,5.0
816,588,3.5
816,599,5.0
816,648,3.5
816,778,3.5
816,799,4.0
816,1129,3.0
816,1197,3.5
816,1200,4.5
816,1215,3.0
816,1221,4.0
816,1234,4.0
816,1252,3.5
816,1261,3.5
816,1263,5.0
816,1389,3.0
816,1393,4.0
816,1483,3.5
816,1590,3.5
816,1610,5.0
816,1645,3.0
816,1673,3.0
816,1889,3.0
816,1927,4.0
816,1928,3.0
816,1991,3.0
816,2028,5.0
816,2053,2.5
816,2115,4.0
816,2116,4.0
816,2288,4.5
816,2402,3.0
816,2420,5.0
816,2421,3.0
816,2425,3.0
816,2571,4.0
816,2580,2.5
816,2606,2.5
816,2694,2.5
816,2699,3.0
816,2701,1.5
816,2791,4.0
816,2916,3.5
816,3252,3.5
816,3363,4.5
816,3388,2.5
816,3534,4.0
816,3698,3.5
816,3869,3.5
816,3916,3.5
816,3994,2.5
816,4159,2.5
816,4361,4.0
816,4369,3.0
816,4623,3.0
816,4776,4.0
816,4973,4.0
816,4979,4.5
816,4993,4.0
816,5481,2.0
816,5903,3.5
816,6281,3.5
816,6373,3.0
816,6537,4.0
816,6731,2.5
816,6796,3.0
816,6934,3.0
816,6947,3.5
816,7004,3.5
816,7032,3.5
816,7147,4.0
816,7149,3.0
816,7263,3.5
816,7347,2.5
816,7930,3.0
816,8874,4.5
816,8984,2.5
816,27317,3.0
816,27788,3.5
816,30707,4.5
816,30822,3.5
816,30825,3.5
816,33794,4.0
816,36529,3.5
816,37733,4.0
816,42723,3.5
816,44195,3.5
816,44761,3.5
816,45666,2.5
816,48516,4.0
817,7,4.0
817,11,4.0
817,21,2.0
817,25,1.0
817,50,5.0
817,153,2.0
817,163,4.0
817,222,3.0
817,235,3.5
817,316,4.0
817,318,5.0
817,349,3.5
817,397,3.0
817,454,2.0
817,541,3.0
817,914,5.0
817,1084,4.0
817,1097,5.0
817,1101,3.0
817,1193,4.0
817,1196,5.0
817,1200,5.0
817,1230,2.0
817,1234,5.0
817,1247,3.0
817,1250,4.0
817,1483,4.0
817,1485,3.0
817,1544,3.0
817,1674,5.0
817,1721,5.0
817,1960,5.0
817,2014,3.5
817,2020,3.0
817,2115,5.0
817,2116,4.5
817,2138,4.0
817,2167,4.0
817,2243,4.0
817,2394,3.0
817,2396,5.0
817,2761,3.0
817,2794,3.0
817,3006,4.0
817,3044,3.0
817,3068,5.0
817,3071,4.0
817,3111,4.0
817,3160,4.0
817,3251,5.0
817,3255,4.0
817,3259,2.0
817,3273,3.0
817,3300,3.0
817,3451,4.0
817,3496,4.0
817,3534,4.25
817,3753,3.0
817,3948,3.0
817,3967,4.0
817,4025,3.0
817,4148,3.0
817,4223,3.0
817,4367,3.0
817,4370,1.0
817,4701,4.0
817,4823,3.0
817,4835,4.0
817,4976,4.0
817,5093,3.0
817,5299,4.0
817,5378,4.0
817,5400,4.0
817,5418,4.0
817,5435,3.5
817,5463,3.0
817,5618,3.0
817,5873,3.0
817,5944,3.5
817,5956,4.0
817,5992,5.0
817,5995,3.5
817,6378,3.0
817,6873,4.0
817,6881,3.0
817,8360,3.0
817,8949,3.5
817,30707,4.5
817,33154,4.0
817,37727,2.5
817,38038,3.0
817,39183,3.0
817,39292,3.0
817,41997,3.5
817,45210,4.5
817,45720,4.0
817,45950,4.0
817,46976,4.0
817,47646,1.0
817,48598,3.5
817,48696,4.0
817,49220,3.0
817,52722,2.5
817,54001,3.5
817,54272,3.5
817,55052,3.5
817,55272,2.0
817,55765,4.0
817,56171,3.0
817,59126,4.0
817,60072,3.5
817,60397,3.5
818,19,2.5
818,111,3.0
818,141,4.5
818,153,2.5
818,159,4.0
818,193,2.0
818,232,4.0
818,246,4.0
818,266,4.0
818,273,3.5
818,292,2.5
818,316,3.0
818,353,4.0
818,376,3.0
818,397,3.5
818,435,3.5
818,480,3.0
818,529,3.0
818,549,4.0
818,562,3.5
818,588,3.5
818,663,2.5
818,733,3.0
818,736,3.0
818,778,4.0
818,786,3.0
818,788,3.0
818,1022,4.0
818,1057,3.5
818,1077,3.0
818,1126,4.0
818,1206,3.5
818,1266,4.0
818,1282,3.5
818,1307,3.5
818,1387,3.0
818,1476,4.0
818,1520,2.5
818,1680,3.5
818,1701,4.0
818,1707,1.5
818,1727,3.5
818,1732,3.5
818,1735,3.0
818,1784,3.0
818,1947,4.0
818,1951,3.5
818,1997,3.5
818,2025,3.75
818,2080,3.5
818,2121,3.0
818,2140,3.5
818,2165,3.5
818,2193,3.5
818,2329,4.5
818,2336,3.5
818,2340,3.5
818,2357,3.5
818,2405,4.0
818,2420,3.5
818,2421,3.0
818,2459,3.0
818,2478,3.0
818,2596,4.0
818,2657,4.0
818,2702,4.0
818,2710,3.5
818,2716,2.5
818,2798,1.5
818,2858,4.0
818,2953,3.0
818,2970,3.5
818,3052,4.0
818,3082,3.5
818,3100,2.5
818,3159,4.5
818,3176,4.0
818,3247,3.0
818,3422,3.5
818,3462,4.0
818,3477,3.0
818,3671,3.5
818,3745,2.5
818,3819,3.5
818,3827,3.5
818,3863,3.5
818,3948,3.5
818,4011,4.0
818,4029,4.0
818,4034,3.5
818,4247,3.5
818,4372,3.5
818,4447,3.5
818,4641,4.0
818,4734,3.5
818,4787,3.5
818,4874,2.5
818,4993,4.0
818,5064,3.5
818,5106,1.5
818,5902,3.5
818,5991,4.0
818,6537,2.5
818,6645,4.0
818,6669,4.5
818,6756,4.0
818,6863,3.5
818,6873,3.5
818,7022,3.0
818,7023,4.0
818,7090,4.5
818,7256,4.0
818,7366,4.0
818,7380,3.5
818,8340,3.5
818,8464,4.0
818,8527,3.5
818,8840,3.5
818,8865,4.0
818,8917,3.5
818,8950,3.5
818,27831,4.5
818,35957,3.5
818,44709,4.0
819,6,3.5
819,47,3.0
819,70,4.5
819,150,3.0
819,170,4.0
819,196,4.0
819,239,3.5
819,252,3.0
819,288,4.0
819,329,3.5
819,374,3.5
819,419,2.5
819,423,3.0
819,440,3.5
819,455,3.5
819,482,3.0
819,548,3.0
819,555,5.0
819,588,3.0
819,593,3.5
819,648,3.0
819,724,3.5
819,737,2.0
819,748,4.0
819,785,3.5
819,912,3.5
819,924,2.0
819,941,3.5
819,1004,2.5
819,1032,3.5
819,1036,3.25
819,1079,3.0
819,1090,3.0
819,1097,3.0
819,1101,3.0
819,1215,4.5
819,1225,3.5
819,1233,4.0
819,1240,4.0
819,1258,4.0
819,1274,3.5
819,1321,2.5
819,1345,3.0
819,1391,4.0
819,1473,3.5
819,1517,3.0
819,1527,4.5
819,1608,3.5
819,1610,4.0
819,1619,2.5
819,1627,2.0
819,1680,3.0
819,1682,4.5
819,1748,4.5
819,1753,5.0
819,1862,2.0
819,1882,3.0
819,1921,2.0
819,1968,3.0
819,1969,1.5
819,2023,4.0
819,2076,2.0
819,2139,4.0
819,2194,4.5
819,2278,3.5
819,2279,3.5
819,2329,4.0
819,2360,3.0
819,2366,1.5
819,2378,3.5
819,2396,3.0
819,2446,2.0
819,2459,3.5
819,2470,2.5
819,2485,4.0
819,2617,2.0
819,2638,2.0
819,2640,3.0
819,2692,3.5
819,2706,3.0
819,2716,3.0
819,2990,3.0
819,3020,4.0
819,3039,4.0
819,3081,4.0
819,3082,2.0
819,3174,4.5
819,3190,0.5
819,3298,3.0
819,3489,3.0
819,3534,3.0
819,3633,3.0
819,3638,3.0
819,3912,3.0
819,3969,1.0
819,4040,3.5
819,4167,1.5
819,4202,4.0
819,4226,4.0
819,4235,3.5
819,4269,4.0
819,4344,3.0
819,4359,3.5
819,4447,4.0
819,4489,4.0
819,4571,4.0
819,4639,3.0
819,4886,4.0
819,4954,4.0
819,4979,4.0
819,4993,4.0
819,5128,3.0
819,5219,4.0
819,5378,4.0
819,5445,4.0
819,5507,3.0
819,5541,4.0
819,5636,2.0
819,5902,4.0
819,5989,4.0
819,6214,2.0
819,6365,3.5
819,6708,3.0
819,6709,4.0
819,6863,3.0
819,6874,4.5
819,7022,4.0
819,7060,3.0
819,7458,2.0
819,7541,4.5
819,7570,3.0
819,8169,4.0
819,8360,4.0
819,8371,1.0
819,8528,3.5
819,8903,4.0
819,8907,2.5
819,8984,3.0
819,8985,3.0
819,26414,2.0
819,27773,3.5
819,27865,3.5
819,31696,3.5
819,31878,4.0
819,33834,4.0
819,34330,3.0
819,36529,4.0
819,38061,4.0
819,43396,3.5
819,43679,3.0
819,45499,4.0
819,45517,4.5
819,45928,3.0
819,48322,3.5
819,49314,2.0
819,53468,4.5
819,55820,3.5
819,55830,4.0
819,58655,3.5
819,58803,4.5
819,60126,4.0
819,64249,3.0
820,47,5.0
820,165,5.0
820,181,4.0
820,208,2.0
820,216,3.5
820,288,4.0
820,296,4.0
820,317,4.5
820,337,4.5
820,410,3.5
820,589,4.5
820,637,3.5
820,761,4.5
820,780,3.5
820,885,4.0
820,919,3.5
820,1088,3.0
820,1089,5.0
820,1136,3.0
820,1172,5.0
820,1215,4.5
820,1278,4.5
820,1298,5.0
820,1380,4.5
820,1434,4.5
820,1474,3.5
820,1556,3.5
820,1663,4.0
820,1707,3.0
820,1827,4.0
820,1831,2.5
820,1894,2.5
820,1991,2.0
820,2023,4.5
820,2028,4.5
820,2042,3.5
820,2053,4.0
820,2088,3.5
820,2115,1.5
820,2205,2.0
820,2288,4.5
820,2301,4.0
820,2324,4.5
820,2334,4.0
820,2335,3.5
820,2668,4.0
820,2728,3.5
820,2791,4.0
820,2959,3.0
820,3052,4.0
820,3082,3.0
820,3156,3.0
820,3408,2.0
820,3578,3.0
820,3785,3.0
820,4027,5.0
820,4121,4.5
820,4299,3.0
820,4306,1.5
820,4867,4.0
820,4886,3.5
820,4896,4.0
820,5349,3.5
820,5478,4.0
820,5502,5.0
820,5577,3.0
820,5669,3.5
820,6016,5.0
820,6157,3.0
820,6269,4.0
820,6281,5.0
820,6377,2.5
820,6541,3.5
820,7802,5.0
820,8376,2.5
820,8633,4.5
820,31878,4.0
820,44974,4.0
820,45728,3.0
820,45950,3.0
820,48394,0.5
820,52973,3.5
820,54272,3.5
820,54503,4.5
820,55577,2.5
820,61132,5.0
821,293,4.5
821,296,4.5
821,316,4.0
821,502,2.5
821,1653,3.0
821,1954,3.0
821,2424,3.0
821,2478,3.0
821,2605,4.5
821,4055,2.0
821,4223,4.0
821,4269,4.5
821,4874,3.0
821,5192,3.0
821,5218,3.5
821,5435,4.0
821,5445,3.5
821,6711,5.0
821,8131,4.5
821,8529,4.0
821,8644,3.5
821,45447,2.5
821,47518,3.5
821,48516,5.0
821,49530,3.5
821,51080,3.5
821,54286,4.5
821,56941,4.0
821,58803,4.0
822,25,2.5
822,32,2.5
822,34,0.5
822,41,3.0
822,44,1.5
822,47,3.5
822,111,2.0
822,141,3.5
822,153,1.0
822,316,3.5
822,368,3.0
822,377,2.0
822,379,3.5
822,431,3.5
822,500,3.0
822,589,3.5
822,702,0.5
822,849,1.5
822,912,0.5
822,1063,4.0
822,1073,1.5
822,1080,3.5
822,1198,4.5
822,1246,4.0
822,1259,4.0
822,1393,3.5
822,1409,4.0
822,1517,3.5
822,1552,3.0
822,1597,3.5
822,1625,4.0
822,1673,2.5
822,1676,2.5
822,1827,3.0
822,2005,3.0
822,2054,1.0
822,2174,2.5
822,2194,3.0
822,2353,4.0
822,2571,5.0
822,2746,1.0
822,2770,3.0
822,2959,5.0
822,3000,1.5
822,3101,3.5
822,3107,3.5
822,3255,3.0
822,3280,4.0
822,3354,4.0
822,3623,3.0
822,3698,2.5
822,3793,3.0
822,3996,4.5
822,4202,4.0
822,4246,3.5
822,4370,3.5
822,4896,4.0
822,4901,3.5
822,4993,4.0
822,5299,3.0
822,5669,4.5
822,5796,4.0
822,5952,4.0
822,6323,3.0
822,6934,4.0
822,7143,4.0
822,7285,3.5
822,8464,2.5
822,8622,4.0
822,8874,3.0
822,8972,2.0
822,33660,3.0
822,34405,4.0
822,45447,3.5
822,48780,4.0
822,53123,0.5
822,54270,2.5
822,54771,3.0
822,55577,3.5
822,55765,4.0
822,56176,0.5
822,58998,4.5
822,59333,2.5
822,59731,5.0
822,60037,2.0
822,62956,3.5
823,34,4.0
823,39,3.5
823,48,2.5
823,58,4.0
823,69,4.0
823,187,3.5
823,216,3.5
823,260,3.5
823,261,3.5
823,292,2.5
823,362,3.25
823,368,3.5
823,489,2.0
823,514,3.5
823,552,3.0
823,594,3.5
823,605,3.0
823,608,3.5
823,838,3.0
823,848,4.0
823,885,3.0
823,919,3.5
823,934,3.0
823,994,4.0
823,1012,3.5
823,1022,3.0
823,1025,3.5
823,1063,4.0
823,1079,4.5
823,1095,4.0
823,1136,3.5
823,1193,4.0
823,1207,3.5
823,1224,4.0
823,1230,3.0
823,1265,4.0
823,1359,0.5
823,1441,3.5
823,1457,2.5
823,1485,3.0
823,1545,3.5
823,1580,3.5
823,1599,3.5
823,1635,4.0
823,1643,4.0
823,1648,4.0
823,1711,3.0
823,1721,1.5
823,1821,3.0
823,1880,3.5
823,1883,3.5
823,2042,1.0
823,2053,1.0
823,2080,3.5
823,2081,3.0
823,2133,2.5
823,2144,3.0
823,2245,2.5
823,2248,4.0
823,2291,4.0
823,2301,3.5
823,2324,4.0
823,2337,3.5
823,2396,4.0
823,2485,2.5
823,2587,1.0
823,2617,3.0
823,2671,3.0
823,2683,2.5
823,2717,3.0
823,2759,3.5
823,2805,3.0
823,2877,3.0
823,3052,2.5
823,3072,4.0
823,3125,3.0
823,3176,3.5
823,3247,2.5
823,3270,3.0
823,3363,3.5
823,3388,2.5
823,3421,4.0
823,3448,4.0
823,3507,4.0
823,3751,3.5
823,3827,2.5
823,3916,3.5
823,4002,3.5
823,4022,3.5
823,4027,5.0
823,4048,3.5
823,4068,3.5
823,4149,2.5
823,4228,2.0
823,4231,3.0
823,4246,3.5
823,4306,3.5
823,4343,2.5
823,4487,1.5
823,4519,2.5
823,4558,2.0
823,4649,4.0
823,4736,1.5
823,4857,4.0
823,5308,2.5
823,5450,4.0
823,5500,2.5
823,5620,2.5
823,5651,3.0
823,5765,4.0
823,6060,3.5
823,6062,4.0
823,6296,4.0
823,6358,3.5
823,6373,3.0
823,6662,4.0
823,6709,3.5
823,6850,3.5
823,7036,2.0
823,7444,3.0
823,7451,4.0
823,8874,3.5
823,8961,3.5
823,8969,3.0
823,26479,3.0
823,35836,4.5
823,36525,3.0
823,46972,3.5
823,47423,4.5
823,47640,1.5
823,53123,5.0
824,150,4.5
824,231,2.5
824,296,4.0
824,318,5.0
824,377,4.5
824,457,4.0
824,480,4.0
824,709,4.0
824,720,2.0
824,733,3.5
824,745,2.0
824,780,3.5
824,858,4.0
824,909,4.0
824,1060,3.5
824,1063,4.0
824,1148,2.0
824,1203,3.5
824,1367,3.5
824,1416,4.0
824,1566,4.5
824,1680,3.0
824,1872,5.0
824,1923,3.0
824,2094,4.0
824,2324,4.5
824,2762,4.0
824,2883,3.0
824,2987,4.0
824,3893,2.0
824,3996,3.0
824,4016,3.5
824,4993,2.5
824,5218,4.0
824,5991,4.0
824,6016,2.5
824,7139,5.0
824,7147,4.5
824,8360,4.0
824,8981,2.0
824,26414,4.0
824,33794,5.0
824,38061,4.0
824,46976,4.5
824,59315,4.5
824,63436,0.5
825,95,4.5
825,196,3.0
825,266,3.5
825,364,3.0
825,367,2.0
825,431,4.5
825,474,3.5
825,485,1.5
825,608,2.5
825,836,3.0
825,941,4.0
825,1036,3.5
825,1063,4.0
825,1097,3.0
825,1101,3.0
825,1200,3.0
825,1203,4.5
825,1207,1.5
825,1225,1.5
825,1227,5.0
825,1234,4.0
825,1240,4.5
825,1258,3.5
825,1380,3.0
825,1584,4.0
825,1608,4.0
825,1676,3.5
825,1732,4.5
825,1876,2.0
825,1953,4.0
825,1954,4.0
825,1968,3.0
825,2012,4.0
825,2194,3.0
825,2205,2.5
825,2278,4.5
825,2302,3.5
825,2403,4.5
825,2571,3.5
825,2605,3.0
825,2710,1.0
825,2718,3.0
825,2762,2.5
825,2791,1.0
825,2858,2.5
825,2917,3.5
825,2997,0.5
825,3142,4.5
825,3271,4.25
825,3409,3.0
825,3578,3.5
825,3608,1.0
825,3763,3.5
825,3793,4.0
825,3952,4.0
825,4006,2.5
825,4269,3.5
825,4387,4.0
825,4776,2.5
825,4866,4.5
825,5010,4.5
825,5108,3.5
825,5127,2.5
825,5445,3.5
825,5463,4.5
825,5796,5.0
825,5995,4.0
825,6059,4.5
825,6279,4.0
825,6333,4.0
825,6966,3.0
825,7285,3.5
825,7481,2.5
825,8644,4.5
825,27721,3.5
825,27831,4.0
825,30846,0.5
825,32009,4.0
825,33162,2.0
825,33358,3.0
825,34150,3.0
825,34271,4.5
825,34323,1.5
825,37382,4.0
825,37731,4.5
825,43936,2.0
825,50514,4.5
825,52952,3.0
825,54736,2.5
825,55820,3.0
825,56169,3.5
825,56587,3.5
825,57669,3.5
825,58025,2.5
825,58103,2.0
825,58559,3.5
825,59985,3.5
825,60753,4.5
826,180,4.5
826,260,5.0
826,296,5.0
826,426,3.5
826,858,4.5
826,1063,4.5
826,1377,4.0
826,2329,5.0
826,2446,5.0
826,2542,5.0
826,2858,5.0
826,3082,4.5
826,3424,3.5
826,4002,3.5
826,4011,5.0
826,4734,3.5
826,6440,4.0
826,7361,4.0
826,48516,4.0
826,56788,4.5
827,454,2.5
827,590,0.5
827,736,1.0
827,745,5.0
827,919,1.0
827,1148,4.0
827,1183,0.5
827,1587,3.0
827,1653,3.5
827,1732,3.0
827,2194,4.5
827,2396,0.5
827,2404,4.5
827,2692,3.0
827,2850,3.0
827,3623,1.0
827,3745,3.0
827,3755,3.0
827,4006,3.5
827,4223,4.0
827,4327,5.0
827,4878,5.0
827,5300,4.0
827,5435,3.0
827,5618,3.5
827,5888,3.0
827,5991,0.5
827,6269,4.0
827,6283,4.0
827,6534,4.0
827,6979,3.5
827,7143,3.0
827,8622,2.5
827,8798,5.0
827,27660,3.0
827,27831,5.0
827,34437,1.0
827,38061,5.0
827,39183,1.0
827,40815,0.5
827,45728,4.0
827,46062,0.5
827,47999,3.5
827,48304,1.5
827,49530,4.0
827,54259,4.0
828,50,5.0
828,126,3.5
828,485,3.5
828,1483,4.5
828,1968,4.0
828,2005,5.0
828,2916,3.5
828,3147,4.0
828,3448,4.0
828,4022,3.5
828,4874,4.0
828,4973,5.0
828,5418,3.5
828,6508,4.0
828,6867,3.0
828,7022,4.0
828,36529,4.5
828,56167,2.5
828,56174,3.0
828,56788,4.5
828,56949,3.5
828,57532,3.5
829,6,3.5
829,70,4.0
829,101,4.0
829,105,3.0
829,126,3.0
829,145,2.5
829,208,3.0
829,235,3.5
829,247,4.5
829,290,5.0
829,319,5.0
829,353,3.5
829,367,2.0
829,368,3.0
829,374,1.0
829,440,2.5
829,441,3.5
829,454,3.0
829,466,3.5
829,520,2.5
829,556,5.0
829,587,2.5
829,593,4.0
829,594,3.5
829,608,5.0
829,761,3.5
829,762,1.0
829,764,4.5
829,778,4.5
829,849,3.5
829,858,4.5
829,908,3.5
829,913,5.0
829,969,5.0
829,1027,2.75
829,1061,4.5
829,1079,3.5
829,1088,2.5
829,1096,4.0
829,1101,2.0
829,1178,5.0
829,1198,4.5
829,1204,3.5
829,1214,4.5
829,1215,4.5
829,1222,4.5
829,1231,2.5
829,1242,4.0
829,1249,5.0
829,1356,3.5
829,1380,2.0
829,1433,3.0
829,1473,4.0
829,1483,4.0
829,1485,2.5
829,1589,4.0
829,1610,2.5
829,1644,3.0
829,1917,3.0
829,1931,3.5
829,1934,3.5
829,1943,3.0
829,1951,2.5
829,2105,3.0
829,2108,3.5
829,2174,3.5
829,2248,3.0
829,2268,3.5
829,2288,4.5
829,2335,4.0
829,2371,3.0
829,2373,2.5
829,2378,3.0
829,2393,3.0
829,2402,4.0
829,2457,3.5
829,2474,3.5
829,2476,3.5
829,2478,3.5
829,2532,3.0
829,2542,4.0
829,2616,2.0
829,2641,3.5
829,2730,5.0
829,2737,3.5
829,2745,4.0
829,2770,3.0
829,2798,1.0
829,2805,3.5
829,2850,3.0
829,2962,3.5
