user_id,movieID,rating
675,1097,2.0
675,1188,4.0
675,1213,4.0
675,1219,3.0
675,1227,2.0
675,1233,4.0
675,1235,4.0
675,1256,3.0
675,1259,3.0
675,1278,4.0
675,1292,4.0
675,1299,5.0
675,1303,2.0
675,1356,2.0
675,1358,4.0
675,1393,3.0
675,1394,4.0
675,1466,4.0
675,1597,3.0
675,1641,4.0
675,1674,4.0
675,1704,3.0
675,1784,3.0
675,1794,1.0
675,1834,4.0
675,1889,3.0
675,1954,3.0
675,1958,3.0
675,1960,5.0
675,2100,2.0
675,2268,4.0
675,2294,3.0
675,2312,4.0
675,2346,3.0
675,2355,3.0
675,2359,3.0
675,2436,3.0
675,2541,2.0
675,2640,3.0
675,2688,3.0
675,2700,1.0
675,2745,4.0
675,2877,3.0
675,2890,2.0
675,2943,4.0
675,2987,4.0
675,2996,3.0
675,3033,3.0
675,3037,4.0
675,3099,4.0
675,3114,3.5
675,3176,3.0
675,3181,4.0
675,3210,2.0
675,3260,2.0
675,3264,4.0
675,3317,2.0
675,3408,3.0
675,3548,4.5
675,3567,4.0
675,3724,3.5
675,3735,3.0
675,3998,3.0
675,4225,3.0
675,4301,3.0
675,4308,3.0
675,4361,5.0
675,4427,3.5
675,4447,3.0
675,4809,4.0
675,4896,3.0
675,4928,4.0
675,4979,3.0
675,5135,4.0
675,5225,3.5
675,5348,3.0
675,5398,4.0
675,5418,3.5
675,5617,3.0
675,5620,2.0
675,5791,4.0
675,6116,2.5
675,6235,3.5
675,6385,4.0
675,6538,4.0
675,6724,4.0
675,6927,3.0
675,6942,3.5
675,7072,4.0
675,7139,4.0
675,7366,3.0
675,7698,4.0
675,7840,4.0
675,8368,3.0
675,8645,4.0
675,8665,3.5
675,8798,3.5
675,8873,4.5
675,8961,4.5
675,30850,3.5
675,32025,4.5
675,33004,3.0
675,33660,4.5
675,40583,3.0
675,40819,4.0
675,44204,4.0
675,48696,4.0
675,51540,4.0
675,51884,4.0
676,21,4.0
676,47,4.0
676,52,4.0
676,277,4.5
676,541,4.5
676,555,4.5
676,728,4.0
676,836,3.5
676,922,4.0
676,924,4.0
676,973,4.0
676,1089,4.5
676,1206,4.0
676,1207,4.0
676,1212,4.0
676,1223,4.5
676,1245,5.0
676,1269,4.0
676,1361,4.5
676,1407,4.0
676,1732,3.5
676,1945,4.0
676,2064,4.0
676,2226,3.0
676,2231,3.5
676,2599,3.5
676,2692,1.0
676,3006,4.0
676,3328,4.0
676,3387,3.5
676,3424,4.0
676,3578,4.0
676,3646,3.0
676,3910,4.0
676,3911,4.0
676,4034,4.0
676,4146,2.0
676,4502,1.0
676,4878,4.5
676,4887,3.5
676,5319,4.0
676,5349,3.5
676,5438,3.0
676,5445,4.0
676,5446,4.0
676,5483,4.0
676,5577,4.0
676,5669,3.5
676,5876,4.5
676,6116,4.0
676,6279,3.0
676,6283,1.0
676,6333,4.0
676,6523,2.5
676,6565,4.0
676,6650,4.0
676,6774,4.0
676,6865,3.5
676,7263,4.0
676,7335,4.0
676,8143,4.0
676,8464,3.5
676,8949,4.5
676,8951,4.0
676,33794,3.0
677,19,3.0
677,21,2.5
677,39,2.5
677,107,0.5
677,293,4.0
677,296,5.0
677,306,4.5
677,318,4.0
677,345,5.0
677,367,3.0
677,397,1.5
677,454,2.0
677,480,3.0
677,535,2.5
677,541,2.5
677,551,4.5
677,589,2.5
677,718,3.0
677,736,3.0
677,778,5.0
677,849,2.0
677,923,3.5
677,934,2.0
677,1082,4.0
677,1127,3.5
677,1175,5.0
677,1183,2.0
677,1196,2.0
677,1208,3.5
677,1214,3.5
677,1246,2.5
677,1271,1.0
677,1278,2.5
677,1320,3.5
677,1333,4.5
677,1350,4.0
677,1356,1.0
677,1367,3.25
677,1372,1.0
677,1375,1.0
677,1387,2.5
677,1407,3.0
677,1527,4.0
677,1562,4.5
677,1580,4.0
677,1672,3.5
677,1682,4.0
677,1704,3.0
677,1772,2.5
677,1827,2.5
677,1884,5.0
677,1909,4.5
677,1954,1.0
677,1975,1.0
677,1979,1.0
677,1980,0.5
677,1992,1.0
677,2116,3.0
677,2126,3.5
677,2174,4.0
677,2226,4.0
677,2404,1.5
677,2471,1.5
677,2671,2.5
677,2716,1.5
677,2722,1.5
677,2793,2.5
677,2850,2.0
677,2948,2.0
677,2949,2.0
677,2966,4.5
677,2991,2.0
677,2993,2.0
677,3108,3.5
677,3147,4.0
677,3157,2.5
677,3174,4.0
677,3448,4.0
677,3638,2.0
677,3751,4.0
677,3984,1.5
677,3994,5.0
677,4015,0.5
677,4098,3.75
677,4270,3.0
677,4388,2.5
677,4558,3.0
677,4624,5.0
677,4886,3.5
677,4993,5.0
677,5425,4.0
677,5476,1.5
677,5478,1.0
677,5481,2.5
677,5528,3.5
677,5628,3.0
677,5682,2.5
677,5780,5.0
677,5785,4.0
677,5808,3.5
677,5816,3.0
677,5872,2.0
677,5944,1.0
677,5945,4.0
677,6104,5.0
677,6287,3.5
677,6552,3.0
677,6748,3.5
677,6888,1.5
677,7362,2.5
677,7570,2.0
677,7701,0.5
677,8361,3.5
677,8835,1.5
677,8947,4.0
677,8965,3.0
677,8969,2.5
677,27838,3.5
677,30848,4.0
677,31410,5.0
677,33834,4.0
677,38600,3.0
677,38798,2.0
677,39446,3.5
677,45431,3.0
677,45517,4.5
677,49274,3.0
678,31,2.0
678,39,4.0
678,50,5.0
678,104,1.0
678,150,4.0
678,251,3.0
678,253,3.5
678,296,5.0
678,340,2.0
678,345,4.0
678,497,4.0
678,527,5.0
678,538,1.0
678,550,2.0
678,673,2.0
678,708,2.0
678,766,2.0
678,802,1.0
678,836,3.0
678,1011,1.0
678,1042,2.0
678,1079,1.0
678,1093,2.0
678,1094,4.0
678,1146,1.0
678,1198,5.0
678,1206,5.0
678,1246,3.0
678,1265,2.0
678,1270,4.0
678,1275,3.0
678,1333,3.0
678,1372,3.0
678,1391,4.0
678,1407,2.0
678,1408,1.0
678,1473,4.0
678,1517,5.0
678,1566,3.0
678,1625,1.0
678,1644,1.0
678,1676,2.0
678,1693,2.0
678,1717,2.0
678,1779,2.0
678,1792,2.0
678,1885,3.0
678,1956,1.0
678,1965,1.0
678,2012,4.0
678,2026,2.0
678,2038,1.0
678,2058,2.0
678,2087,2.0
678,2107,1.0
678,2160,2.5
678,2167,4.0
678,2232,2.0
678,2245,2.5
678,2329,5.0
678,2413,3.5
678,2433,2.0
678,2446,3.5
678,2460,0.5
678,2496,2.0
678,2500,1.0
678,2505,4.0
678,2542,3.0
678,2710,1.0
678,2806,1.0
678,2827,1.0
678,2890,3.0
678,2959,5.0
678,3052,4.0
678,3071,4.0
678,3113,3.0
678,3243,3.0
678,3250,2.0
678,3362,2.0
678,3477,4.0
678,3534,3.75
678,3709,1.0
678,3726,5.0
678,3867,4.0
678,4036,4.0
678,4098,4.5
678,4548,5.0
678,4555,2.0
678,4686,1.0
678,4865,3.0
678,4886,4.5
678,5309,2.0
678,5378,2.0
678,5415,4.0
678,5952,5.0
678,5959,4.5
678,6333,4.5
678,6367,3.5
678,6705,3.0
678,6862,2.5
678,8528,4.0
678,8874,4.0
678,8961,3.5
678,31696,3.5
678,34323,4.5
678,37733,5.0
678,39292,4.0
678,45431,5.0
678,45730,5.0
678,49822,3.5
678,51540,5.0
678,51662,5.0
678,52456,2.0
678,59315,5.0
678,61818,1.5
679,5,3.0
679,17,3.0
679,24,4.5
679,47,5.0
679,104,4.0
679,139,3.0
679,158,3.0
679,170,4.0
679,223,4.5
679,237,3.5
679,256,2.0
679,260,4.0
679,265,4.0
679,273,4.5
679,279,4.0
679,293,4.5
679,316,4.5
679,362,4.5
679,367,3.5
679,374,2.5
679,405,2.5
679,410,3.0
679,442,4.0
679,457,3.0
679,481,2.0
679,524,4.0
679,539,3.5
679,784,2.5
679,802,4.0
679,1036,4.5
679,1092,4.0
679,1210,4.5
679,1213,4.0
679,1225,4.0
679,1293,5.0
679,1307,4.5
679,1320,2.5
679,1339,5.0
679,1385,3.0
679,1391,1.0
679,1393,3.5
679,1482,3.0
679,1587,4.0
679,1676,2.0
679,1704,5.0
679,1827,4.0
679,1835,3.0
679,1891,1.0
679,1994,4.0
679,1997,4.0
679,2000,3.75
679,2002,4.0
679,2004,4.0
679,2018,3.5
679,2022,3.5
679,2058,4.0
679,2087,4.0
679,2105,3.0
679,2117,5.0
679,2124,3.0
679,2126,3.0
679,2167,3.5
679,2194,4.0
679,2253,3.0
679,2291,4.0
679,2324,5.0
679,2366,3.5
679,2382,1.0
679,2384,2.0
679,2405,4.0
679,2410,4.0
679,2451,3.0
679,2470,3.0
679,2502,4.0
679,2505,4.0
679,2508,2.5
679,2581,3.0
679,2616,2.0
679,2641,4.0
679,2683,3.5
679,2694,4.0
679,2712,2.5
679,2739,4.0
679,2841,4.0
679,2850,3.5
679,2951,3.5
679,2959,5.0
679,2985,3.5
679,3052,3.5
679,3354,4.0
679,3409,4.0
679,3489,4.0
679,3556,1.0
679,3578,4.0
679,3623,2.5
679,3745,3.0
679,3748,3.5
679,3751,2.0
679,3763,3.5
679,3852,3.0
679,3869,3.0
679,3897,2.5
679,3980,4.0
679,3992,3.0
679,4011,5.0
679,4018,2.5
679,4023,3.0
679,4055,4.0
679,4161,2.0
679,4308,1.5
679,4388,1.0
679,4494,2.5
679,4701,3.0
679,4776,4.5
679,4848,3.0
679,4886,5.0
679,4890,4.0
679,5014,4.0
679,5064,4.0
679,5378,1.0
679,5419,1.5
679,5444,2.5
679,5445,3.0
679,5452,3.0
679,5481,3.0
679,5507,2.5
679,5693,2.5
679,5918,3.0
679,5956,4.0
679,5991,1.0
679,6157,2.0
679,6287,2.0
679,6341,5.0
679,6365,3.0
679,6535,1.0
679,6541,3.0
679,6548,4.0
679,6595,3.0
679,6659,4.0
679,6711,2.0
679,6874,4.5
679,7090,4.0
679,7649,4.0
679,7812,3.0
679,8131,4.0
679,8665,3.0
679,8798,2.5
679,8907,3.0
679,8950,3.0
679,8961,4.0
679,8985,2.5
679,27523,3.0
679,27660,4.5
679,27773,5.0
679,32587,3.5
679,33004,3.5
679,33834,2.0
679,38061,2.5
679,44974,5.0
679,45447,2.5
679,45499,3.5
679,45517,3.5
679,45672,2.0
679,46970,4.0
679,47610,4.0
679,48043,4.0
679,53953,2.0
679,53956,3.0
679,54503,1.0
679,55232,3.5
679,55280,4.5
679,55908,5.0
679,56333,3.0
679,56587,3.5
679,57951,3.0
679,58655,3.5
679,58839,3.0
679,58998,3.5
679,59018,4.5
679,59141,3.5
679,59315,4.0
679,60069,5.0
679,61167,3.5
680,141,3.0
680,173,3.0
680,180,4.0
680,260,3.5
680,426,3.0
680,532,4.5
680,541,4.0
680,588,3.0
680,589,2.0
680,593,1.0
680,656,3.5
680,708,3.5
680,737,1.0
680,788,0.75
680,1037,1.0
680,1077,4.0
680,1080,1.0
680,1136,3.5
680,1171,2.0
680,1197,3.0
680,1214,4.0
680,1219,3.0
680,1223,4.0
680,1235,4.5
680,1258,2.0
680,1278,4.0
680,1321,4.0
680,1334,2.0
680,1340,2.0
680,1345,2.0
680,1376,4.0
680,1377,2.5
680,1385,3.5
680,1391,4.0
680,1569,0.5
680,1673,3.0
680,1674,2.0
680,1676,3.0
680,1732,3.0
680,1891,3.5
680,1918,0.5
680,1994,3.0
680,2010,4.0
680,2081,2.0
680,2100,0.5
680,2115,2.0
680,2124,3.5
680,2253,5.0
680,2288,3.0
680,2355,1.0
680,2380,1.0
680,2406,3.5
680,2409,0.5
680,2414,3.5
680,2502,2.0
680,2524,1.0
680,2617,1.0
680,2657,0.5
680,2693,4.0
680,2706,0.5
680,2720,3.5
680,2794,0.5
680,2890,3.0
680,2916,3.0
680,2947,3.0
680,3016,4.0
680,3082,2.0
680,3251,1.5
680,3264,5.0
680,3384,1.5
680,3388,0.5
680,3398,2.0
680,3438,3.0
680,3479,3.5
680,3552,2.0
680,3635,3.5
680,3688,3.0
680,3705,3.0
680,3841,2.0
680,3893,1.0
680,4016,3.5
680,4177,4.0
680,4280,3.0
680,4291,3.0
680,4306,4.0
680,4344,0.5
680,4361,3.0
680,4396,3.0
680,4443,2.5
680,4531,3.5
680,4533,2.0
680,4553,4.0
680,4678,2.0
680,4969,3.5
680,5008,3.5
680,5246,0.5
680,5418,2.0
680,5459,3.0
680,5540,2.0
680,5568,3.5
680,5796,2.5
680,5872,2.5
680,6365,3.0
680,6387,3.5
680,6645,2.5
680,6662,4.5
680,6934,2.0
680,7107,4.5
680,7294,1.0
680,7482,3.5
680,7706,3.0
680,8360,3.5
680,8512,3.0
680,8623,0.5
680,8984,3.0
681,32,4.0
681,48,3.5
681,153,2.5
681,160,3.0
681,216,3.0
681,223,3.5
681,318,4.5
681,345,0.5
681,480,2.5
681,539,0.5
681,543,2.5
681,596,2.0
681,648,2.5
681,736,2.5
681,784,2.5
681,904,2.0
681,1088,0.5
681,1090,4.0
681,1101,0.5
681,1136,3.5
681,1258,5.0
681,1270,2.5
681,1307,0.5
681,1377,3.0
681,1527,3.5
681,1562,2.5
681,1760,2.0
681,2028,4.0
681,2042,0.5
681,2080,2.5
681,2124,3.5
681,2125,4.5
681,2529,3.5
681,2657,3.5
681,2716,3.5
681,2762,2.5
681,2804,3.0
681,2858,4.5
681,2968,3.0
681,2987,4.0
681,3114,2.5
681,3489,3.5
681,4011,4.0
681,4226,4.0
681,4878,4.0
681,4896,5.0
681,4993,3.5
681,5574,4.0
681,5577,4.5
681,6936,0.5
681,7147,5.0
681,8950,4.0
681,46574,4.0
681,48394,5.0
681,53953,4.0
682,169,3.5
682,252,3.0
682,277,4.5
682,343,4.0
682,508,4.5
682,515,4.0
682,673,4.0
682,906,3.5
682,913,4.25
682,920,4.0
682,953,5.0
682,972,4.0
682,1032,4.5
682,1082,2.5
682,1183,3.0
682,1201,4.0
682,1210,4.0
682,1219,3.75
682,1247,4.5
682,1372,4.0
682,1393,4.5
682,1485,4.0
682,1496,3.5
682,1552,4.5
682,1584,3.5
682,1608,3.5
682,1617,4.0
682,1619,4.0
682,1693,5.0
682,1961,4.5
682,2071,5.0
682,2081,4.5
682,2090,4.5
682,2194,4.5
682,2269,4.0
682,2284,3.5
682,2403,4.0
682,2454,3.5
682,2559,4.5
682,2762,4.0
682,2941,4.5
682,3095,4.5
682,3148,5.0
682,3363,4.0
682,3439,2.5
682,3599,4.5
682,3713,5.0
682,3969,4.5
682,4022,5.0
682,4326,5.0
682,4356,4.0
682,4973,4.5
682,5015,5.0
682,5135,3.0
682,5332,4.0
682,5991,3.5
682,6212,4.0
682,6309,5.0
682,6711,3.5
682,6765,4.0
682,6918,4.5
682,6947,4.0
682,7139,4.5
682,7311,4.0
682,8338,4.0
682,8783,4.0
682,26686,3.5
682,32261,2.5
682,32296,3.0
683,2,3.0
683,6,5.0
683,16,4.0
683,25,3.0
683,50,4.5
683,95,3.0
683,247,3.0
683,276,3.0
683,296,5.0
683,317,3.0
683,318,5.0
683,333,5.0
683,344,4.0
683,372,3.0
683,438,3.0
683,540,3.0
683,551,4.0
683,586,4.0
683,587,3.5
683,592,3.0
683,596,3.0
683,782,3.0
683,879,3.0
683,908,4.0
683,923,4.0
683,1073,5.0
683,1089,4.0
683,1101,4.0
683,1198,5.0
683,1210,4.0
683,1274,4.0
683,1431,4.0
683,1468,4.0
683,1625,3.0
683,1961,4.0
683,1965,2.5
683,1968,5.0
683,2105,2.0
683,2231,3.5
683,2297,2.0
683,2313,4.0
683,2375,4.0
683,2409,4.0
683,2513,5.0
683,2587,2.0
683,2597,4.0
683,2683,4.0
683,2716,5.0
683,2722,2.0
683,2791,5.0
683,2795,5.0
683,2861,4.0
683,2968,4.0
683,2975,4.0
683,3005,3.0
683,3033,4.0
683,3114,3.0
683,3285,3.5
683,3326,3.0
683,3361,3.0
683,3481,3.0
683,3498,5.0
683,3552,5.0
683,3617,3.0
683,3699,3.0
683,3917,4.0
683,4022,4.0
683,4085,4.0
683,4148,3.0
683,4149,3.0
683,4333,4.0
683,4728,4.0
683,4993,4.5
683,6188,4.0
683,6337,3.0
683,6440,1.5
683,7149,4.0
683,8864,2.5
683,8907,3.0
683,8961,4.5
683,31422,2.5
683,31685,3.5
684,223,3.5
684,231,2.0
684,277,2.5
684,344,2.5
684,367,2.5
684,594,3.0
684,702,2.5
684,783,2.5
684,805,3.0
684,931,4.0
684,1206,3.0
684,1242,3.5
684,1270,4.0
684,1282,1.5
684,1307,4.5
684,1350,1.0
684,1355,4.0
684,1387,3.0
684,1407,4.0
684,1482,1.5
684,1485,2.5
684,1500,4.0
684,1574,4.0
684,1653,5.0
684,1675,3.5
684,1711,4.0
684,1722,3.5
684,1921,5.0
684,1923,2.5
684,2054,2.0
684,2092,2.0
684,2279,3.0
684,2541,3.0
684,2706,2.5
684,2804,2.5
684,2912,3.5
684,3160,3.0
684,3504,3.0
684,3686,1.5
684,3821,1.0
684,3912,4.0
684,3948,1.0
684,4006,2.0
684,4015,2.5
684,4344,3.5
684,4446,4.0
684,4522,3.5
684,4553,3.0
684,4896,3.5
684,4993,3.0
684,5021,1.0
684,5192,3.5
684,5218,1.0
684,5265,4.0
684,5507,2.0
684,5564,3.0
684,5617,3.0
684,5618,3.5
684,5816,3.5
684,5872,3.5
684,6280,1.5
684,6323,4.0
684,6379,1.0
684,6708,4.0
684,6710,3.0
684,7285,1.5
684,7362,3.5
684,8575,1.5
684,8644,1.5
684,8666,1.5
684,8860,3.5
684,8870,1.5
684,8914,4.0
684,8950,4.5
684,26414,4.0
684,27434,2.5
684,27838,4.5
684,31696,3.0
684,33794,3.5
684,33903,4.5
684,36509,1.5
684,36535,3.5
684,37857,4.0
684,39292,4.0
684,45499,4.5
684,46850,4.0
684,48780,4.0
684,50011,3.5
684,52545,3.5
684,52722,3.0
684,53004,0.5
684,53123,5.0
684,53318,4.0
684,54259,4.0
684,59315,4.5
684,59519,4.5
685,6,4.0
685,50,5.0
685,126,3.0
685,150,2.5
685,163,3.5
685,232,3.5
685,253,2.5
685,288,4.0
685,307,4.5
685,318,5.0
685,355,2.5
685,367,3.0
685,485,3.5
685,509,3.5
685,590,3.5
685,593,3.5
685,720,4.0
685,761,3.0
685,788,2.0
685,889,2.5
685,904,4.5
685,931,3.5
685,1082,3.0
685,1090,3.0
685,1101,2.0
685,1129,3.5
685,1148,4.0
685,1210,4.5
685,1212,4.0
685,1215,3.0
685,1250,4.5
685,1259,3.5
685,1303,3.5
685,1371,3.0
685,1373,3.0
685,1387,3.5
685,1409,3.5
685,1580,3.0
685,1587,3.5
685,1590,2.5
685,1617,4.0
685,1619,3.5
685,1687,2.5
685,1732,4.5
685,1772,2.0
685,1831,3.0
685,1858,2.5
685,1889,3.0
685,1918,3.5
685,1927,4.0
685,1954,2.5
685,1961,3.5
685,1962,3.0
685,2010,4.0
685,2021,3.0
685,2167,4.0
685,2183,4.0
685,2205,2.5
685,2226,4.0
685,2273,3.0
685,2278,3.5
685,2291,3.5
685,2329,3.5
685,2353,2.0
685,2403,2.0
685,2404,1.5
685,2410,2.0
685,2420,3.0
685,2428,2.0
685,2446,4.5
685,2454,3.5
685,2467,4.0
685,2470,2.0
685,2474,3.0
685,2528,3.0
685,2539,2.5
685,2541,2.5
685,2542,4.0
685,2657,5.0
685,2683,4.0
685,2717,3.0
685,2819,4.0
685,2863,3.0
685,2959,4.5
685,2987,3.5
685,3033,3.5
685,3039,3.5
685,3082,3.5
685,3147,3.5
685,3173,2.5
685,3176,3.5
685,3198,3.5
685,3267,3.5
685,3272,1.5
685,3417,2.0
685,3481,4.0
685,3581,4.0
685,3706,4.0
685,3812,3.5
685,3882,2.0
685,3978,2.5
685,3979,1.5
685,4007,3.0
685,4014,3.5
685,4226,4.5
685,4235,4.5
685,4306,4.0
685,4367,2.0
685,4380,4.0
685,4416,3.0
685,4446,2.0
685,4448,3.5
685,4661,2.5
685,4734,3.5
685,4848,4.5
685,4855,3.0
685,4887,3.0
685,4935,3.0
685,4958,2.0
685,4973,5.0
685,4981,3.0
685,5293,2.5
685,5299,2.0
685,5349,3.5
685,5410,2.5
685,5481,3.5
685,5528,3.5
685,5574,2.5
685,5690,2.5
685,5989,2.0
685,6239,2.5
685,6250,1.5
685,6305,2.5
685,6323,3.5
685,6365,1.5
685,6373,3.0
685,6440,4.0
685,6863,3.5
685,6865,3.5
685,6870,3.5
685,6874,4.5
685,7000,2.5
685,7005,2.5
685,7460,4.0
685,7700,4.5
685,8207,4.0
685,8623,3.5
685,8678,2.0
685,8783,2.0
685,8865,3.0
685,8870,2.0
685,8903,4.0
685,8917,3.0
685,8928,3.5
685,8977,2.0
685,25999,3.0
685,27873,3.5
685,27904,4.0
685,31878,2.5
685,33124,2.5
685,33162,2.0
685,33615,3.5
685,37380,2.0
685,37382,3.5
685,37957,3.5
685,38038,4.0
685,38600,4.0
685,40339,3.0
685,44022,3.5
685,44195,3.5
685,44694,3.5
685,45183,2.0
685,47200,2.5
685,52950,3.5
685,54286,3.5
685,55820,4.0
685,55995,2.5
685,56171,3.0
686,70,4.0
686,231,1.5
686,356,3.0
686,541,4.5
686,1554,4.0
686,1617,4.5
686,1711,4.5
686,2730,4.0
686,2959,3.5
686,3578,1.5
686,3994,4.0
686,4308,3.0
686,7063,4.5
686,7361,3.5
686,8644,3.5
686,8961,3.5
687,104,4.0
687,111,5.0
687,145,3.0
687,163,4.5
687,168,4.0
687,208,4.0
687,367,3.0
687,368,4.5
687,377,4.0
687,380,4.5
687,551,5.0
687,589,4.5
687,761,4.0
687,780,4.0
687,899,5.0
687,913,4.75
687,923,4.0
687,1036,4.25
687,1129,4.5
687,1193,4.0
687,1197,5.0
687,1206,4.0
687,1214,5.0
687,1240,4.5
687,1247,0.5
687,1250,4.0
687,1275,4.5
687,1380,5.0
687,1527,5.0
687,1653,4.0
687,1997,4.5
687,2193,5.0
687,2278,4.0
687,2643,2.0
687,2657,4.0
687,2804,4.0
687,2916,4.0
687,2918,5.0
687,2951,5.0
687,2985,4.0
687,2987,4.0
687,3578,4.0
687,3593,4.0
687,3977,3.5
687,3984,4.5
687,4034,4.0
687,4085,3.0
687,4210,0.5
687,4878,4.5
687,4886,3.0
687,5146,5.0
687,5294,4.5
687,5445,3.5
687,5618,4.5
687,6333,4.5
687,7373,4.0
687,8370,4.5
687,31658,5.0
687,33794,4.5
687,34330,5.0
687,37733,5.0
687,41566,4.5
688,11,3.0
688,16,4.0
688,19,2.0
688,32,5.0
688,34,5.0
688,95,4.0
688,141,4.0
688,153,3.0
688,155,2.0
688,162,5.0
688,185,2.0
688,364,4.0
688,377,5.0
688,390,4.0
688,478,2.0
688,480,5.0
688,517,3.0
688,535,3.0
688,539,3.0
688,555,5.0
688,778,4.0
688,788,4.0
688,799,2.0
688,800,4.0
688,1042,4.0
688,1079,5.0
688,1089,5.0
688,1101,3.0
688,1131,5.0
688,1136,5.0
688,1183,4.0
688,1199,5.0
688,1221,5.0
688,1230,5.0
688,1250,5.0
688,1258,5.0
688,1259,5.0
688,1270,5.0
688,1275,4.0
688,1380,5.0
688,1387,5.0
688,1500,3.0
688,1729,3.0
688,1957,4.0
688,1965,4.0
688,2011,4.0
688,2022,4.0
688,2028,5.0
688,2065,4.0
688,2108,4.0
688,2245,3.0
688,2335,3.0
688,2353,4.0
688,2359,4.0
688,2402,2.0
688,2404,1.0
688,2405,3.0
688,2406,4.0
688,2407,4.0
688,2421,2.0
688,2446,5.0
688,2502,3.0
688,2513,3.0
688,2532,3.0
688,2580,4.0
688,2617,4.0
688,2683,3.0
688,2692,4.0
688,2772,2.0
688,2802,3.0
688,2805,3.0
688,2871,4.0
688,2917,5.0
688,2918,3.0
688,2997,5.0
688,3040,4.0
688,3071,3.0
688,3147,4.0
688,3148,4.0
688,3185,3.0
688,3308,3.0
688,3343,2.0
688,3358,5.0
688,3360,5.0
688,3362,4.0
688,3386,5.0
688,3409,3.0
688,3420,4.0
688,3421,4.0
688,3424,5.0
688,3499,5.0
688,3505,4.0
688,3538,5.0
688,3552,5.0
688,3591,3.0
688,3617,2.0
688,3618,4.0
688,3755,4.0
688,3785,1.0
688,3798,2.0
688,3809,5.0
688,3846,3.0
688,3869,4.0
688,3873,4.0
688,3914,4.0
688,3968,3.0
688,3978,2.0
688,3989,4.0
688,4014,4.0
688,4019,3.0
688,4033,5.0
688,4037,4.0
688,4181,3.0
688,4499,4.0
688,4954,4.5
688,51086,2.5
688,53000,3.0
688,54272,4.0
688,54503,4.0
689,2,4.0
689,32,4.5
689,44,3.5
689,104,3.5
689,161,4.0
689,185,3.5
689,380,3.5
689,442,4.0
689,608,4.0
689,733,4.0
689,745,4.5
689,761,4.0
689,785,4.0
689,919,4.0
689,1080,5.0
689,1101,3.5
689,1136,4.5
689,1196,4.5
689,1214,4.0
689,1482,3.0
689,1562,3.5
689,1653,4.5
689,1704,4.5
689,1917,3.5
689,2028,4.5
689,2105,4.0
689,2150,3.0
689,2167,3.5
689,2321,4.0
689,2325,3.5
689,2371,4.0
689,2478,4.0
689,2502,4.0
689,2571,4.0
689,2662,3.5
689,2700,4.5
689,2840,4.0
689,2959,5.0
689,2985,4.0
689,3033,4.5
689,3052,5.0
689,3107,4.0
689,3147,5.0
689,3148,4.5
689,3156,4.0
689,3186,4.0
689,3409,3.5
689,3555,3.5
689,3565,4.5
689,3720,4.0
689,3755,4.0
689,3760,4.0
689,3882,3.0
689,3911,5.0
689,3968,3.5
689,3969,4.0
689,3977,4.0
689,3986,3.5
689,4027,4.5
689,4033,4.5
689,4373,2.5
689,4563,4.0
689,4571,4.5
689,4734,4.5
689,4845,2.0
689,4886,5.0
689,4896,4.5
689,4974,4.0
689,5296,4.0
689,5303,3.0
689,5323,3.0
689,5349,4.75
689,5464,4.5
689,5541,4.0
689,5942,3.0
689,6264,2.5
689,6297,4.0
689,6373,4.0
689,6378,4.5
689,6537,4.0
689,6565,4.5
689,6711,4.5
689,6942,4.5
689,7147,5.0
689,7173,4.0
689,7263,3.5
689,7373,4.5
689,7448,3.5
689,8665,4.5
689,8947,3.5
689,8961,4.0
689,8972,3.5
689,33615,3.5
689,34150,3.5
689,35836,4.5
689,36535,4.5
689,40581,3.5
689,44195,4.0
689,45517,4.5
689,46970,4.5
689,52281,2.5
689,54999,4.0
690,12,4.0
690,69,0.5
690,172,3.5
690,216,3.0
690,223,4.0
690,231,3.0
690,253,4.0
690,316,3.5
690,317,3.0
690,344,3.5
690,454,3.5
690,520,3.0
690,551,3.5
690,589,4.0
690,593,3.0
690,724,4.0
690,818,1.0
690,919,4.0
690,1020,3.5
690,1031,1.5
690,1059,4.0
690,1080,4.5
690,1097,3.0
690,1198,4.0
690,1220,4.5
690,1223,4.0
690,1265,3.5
690,1355,3.5
690,1380,1.5
690,1405,4.0
690,1485,3.0
690,1644,3.5
690,1688,2.0
690,2004,4.0
690,2054,2.0
690,2081,1.0
690,2083,4.0
690,2174,3.5
690,2205,4.0
690,2311,2.5
690,2325,4.0
690,2500,3.0
690,2709,2.5
690,2716,4.0
690,2718,3.0
690,2720,1.5
690,2850,4.5
690,3273,2.5
690,3300,2.0
690,3751,3.5
690,3937,4.0
690,3977,1.0
690,3997,2.0
690,4015,4.0
690,4201,3.5
690,4225,4.0
690,4571,4.0
690,4887,3.0
690,5047,2.5
690,5218,2.5
690,5349,3.0
690,5400,3.5
690,5452,2.0
690,5528,3.5
690,5989,4.0
690,6332,4.5
690,6807,3.5
690,6865,3.0
690,7247,2.0
690,7380,2.0
690,7451,2.5
690,8376,2.5
690,8961,4.0
690,30707,5.0
690,33410,4.0
690,33836,0.5
690,40339,0.5
690,41566,4.0
690,49284,4.0
690,53318,3.5
690,60161,3.5
690,64285,2.5
691,3,4.25
691,11,4.5
691,16,3.5
691,19,3.0
691,105,4.0
691,172,3.0
691,208,2.5
691,223,3.0
691,236,2.5
