user_id,movieID,rating
568,8623,4.5
568,8961,5.0
568,30822,3.5
568,31658,2.5
568,33826,3.5
568,41571,4.5
568,46578,4.5
569,32,4.0
569,223,4.5
569,231,3.0
569,344,3.0
569,546,2.5
569,551,3.0
569,556,4.5
569,588,3.5
569,589,4.0
569,592,3.5
569,764,3.5
569,1197,3.0
569,1214,3.0
569,1270,4.5
569,1298,3.5
569,1517,3.5
569,2617,3.0
569,2716,4.0
569,3173,2.5
569,3243,2.5
569,3439,3.0
569,3578,4.5
569,3753,4.0
569,4022,3.5
569,4993,4.5
569,5796,4.0
569,6296,4.0
569,8360,4.0
569,8873,4.0
569,32025,4.5
569,36535,4.5
569,44555,4.0
569,45728,4.5
569,48738,4.0
569,51007,3.5
569,51662,3.5
569,53000,3.0
569,53956,3.5
569,54272,3.0
569,56367,3.5
570,10,2.0
570,66,2.5
570,173,4.0
570,235,5.0
570,236,4.0
570,293,4.5
570,349,4.0
570,355,4.0
570,358,4.0
570,374,3.0
570,379,4.0
570,500,4.5
570,592,4.5
570,593,4.0
570,719,4.0
570,785,4.0
570,832,3.5
570,858,5.0
570,924,4.5
570,1027,4.0
570,1037,4.0
570,1047,4.0
570,1220,3.5
570,1225,4.0
570,1246,3.0
570,1293,4.5
570,1391,4.5
570,1409,4.0
570,1433,3.5
570,1552,3.5
570,1587,4.0
570,1610,4.0
570,1687,4.0
570,1729,5.0
570,1732,4.5
570,1784,4.0
570,1801,4.0
570,2011,4.5
570,2012,3.5
570,2054,3.5
570,2115,4.0
570,2124,3.5
570,2355,4.0
570,2380,4.0
570,2402,4.0
570,2571,5.0
570,2662,4.0
570,2683,4.5
570,2700,4.0
570,2717,4.0
570,2762,4.5
570,2916,4.5
570,3033,5.0
570,3082,2.0
570,3184,4.0
570,3503,4.5
570,3623,3.0
570,3698,4.0
570,3703,4.5
570,3793,3.0
570,3948,4.0
570,3969,3.5
570,3980,3.5
570,3994,4.0
570,4018,4.0
570,4025,3.0
570,4056,4.0
570,4246,4.0
570,4344,4.5
570,4367,2.5
570,4369,3.0
570,4370,4.5
570,4448,4.0
570,4874,4.0
570,5010,4.5
570,5015,4.5
570,5016,4.0
570,5040,4.0
570,5225,5.0
570,5254,3.5
570,5349,3.75
570,5477,5.0
570,5507,3.5
570,6016,4.5
570,6157,3.0
570,6242,4.5
570,6383,3.0
570,6672,4.0
570,6683,4.0
570,6711,5.0
570,6947,4.0
570,7163,4.0
570,7346,4.0
570,8361,4.5
570,8371,2.0
570,8376,4.0
570,8528,4.5
570,8798,4.5
570,8860,3.0
570,8917,5.0
570,8961,4.5
570,26150,4.0
570,27839,3.5
570,33004,2.0
570,34530,2.5
570,36535,3.5
570,40819,3.5
570,45720,4.5
570,46335,3.0
570,46578,4.0
570,53550,3.5
570,54286,5.0
571,11,3.5
571,18,3.0
571,36,3.0
571,39,2.0
571,47,4.0
571,61,3.0
571,69,3.5
571,79,3.0
571,95,3.0
571,126,3.0
571,147,3.5
571,150,3.0
571,288,3.5
571,372,3.5
571,377,2.5
571,434,3.0
571,441,4.0
571,442,3.0
571,466,1.0
571,474,3.5
571,529,3.5
571,551,3.5
571,586,2.5
571,589,3.0
571,608,3.5
571,648,2.5
571,702,3.0
571,761,1.0
571,786,1.5
571,885,3.0
571,1060,4.0
571,1063,4.0
571,1094,3.0
571,1136,4.0
571,1194,3.0
571,1215,3.0
571,1307,4.0
571,1405,2.5
571,1411,2.5
571,1422,3.0
571,1485,3.0
571,1488,3.0
571,1590,1.5
571,1676,2.5
571,1689,1.0
571,1721,2.0
571,1779,2.5
571,1805,2.5
571,1884,3.5
571,1891,3.0
571,1892,3.0
571,1917,2.5
571,1954,3.0
571,2053,1.5
571,2115,4.0
571,2134,3.0
571,2167,3.0
571,2355,3.5
571,2366,4.0
571,2375,3.0
571,2420,4.0
571,2501,3.5
571,2539,3.0
571,2541,3.0
571,2599,3.5
571,2616,1.5
571,2683,3.0
571,2688,2.5
571,2706,3.0
571,2788,3.0
571,2791,3.5
571,2794,3.0
571,2808,2.5
571,2881,3.0
571,3006,4.0
571,3039,3.5
571,3173,3.5
571,3186,3.0
571,3255,3.0
571,3256,3.5
571,3264,3.0
571,3421,3.5
571,3489,2.5
571,3556,3.5
571,3763,2.5
571,3785,3.0
571,3798,2.5
571,3882,2.0
571,3912,3.5
571,3968,2.5
571,3969,2.5
571,4006,3.5
571,4041,3.5
571,4055,1.5
571,4105,3.0
571,4214,2.5
571,4270,2.5
571,4306,4.0
571,4369,2.5
571,4571,3.5
571,4686,0.5
571,4776,3.0
571,4886,3.5
571,4896,3.5
571,4973,4.0
571,4975,3.5
571,5027,3.0
571,5064,3.0
571,5265,3.0
571,5418,3.0
571,5444,3.0
571,5459,3.0
571,5481,3.0
571,5524,2.0
571,5572,2.0
571,6116,3.5
571,6188,3.5
571,6281,2.5
571,6287,2.5
571,6365,0.5
571,6519,1.5
571,6537,1.5
571,6586,2.5
571,6865,3.5
571,6936,1.0
571,7147,4.0
571,7318,0.5
571,7325,1.5
571,7361,4.0
571,8528,3.0
571,8581,2.5
571,8622,3.0
571,8665,3.0
571,8865,2.0
571,35836,3.0
571,42723,1.5
572,47,4.5
572,235,4.5
572,332,3.0
572,364,4.0
572,377,3.0
572,426,4.5
572,527,4.5
572,531,3.0
572,556,5.0
572,593,4.5
572,616,2.5
572,741,4.0
572,858,5.0
572,898,4.0
572,913,4.5
572,920,3.5
572,922,4.5
572,950,4.5
572,968,4.5
572,974,4.5
572,1013,1.5
572,1035,4.0
572,1148,4.0
572,1213,4.5
572,1215,4.0
572,1225,4.0
572,1258,4.5
572,1266,4.5
572,1278,4.0
572,1281,4.0
572,1301,4.0
572,1340,5.0
572,1588,2.0
572,1702,2.5
572,1747,4.0
572,1848,0.5
572,1947,4.0
572,2011,3.5
572,2013,2.5
572,2068,4.0
572,2105,3.5
572,2115,3.0
572,2118,3.5
572,2193,3.5
572,2289,4.5
572,2300,4.5
572,2361,3.0
572,2366,4.0
572,2413,4.0
572,2617,3.5
572,2657,4.0
572,2717,3.0
572,2726,4.5
572,2762,4.5
572,2947,4.0
572,3083,3.5
572,3189,3.0
572,3205,3.0
572,3529,3.5
572,3584,5.0
572,3671,4.0
572,3730,4.0
572,3754,2.0
572,3793,3.0
572,3871,4.5
572,3928,3.5
572,3979,2.5
572,4105,3.0
572,4195,4.0
572,4214,3.0
572,4232,3.0
572,4419,4.5
572,4571,3.0
572,4719,2.5
572,4731,3.0
572,4734,3.5
572,4744,1.0
572,4886,3.5
572,5265,2.5
572,5459,2.0
572,5622,3.0
572,5971,4.0
572,6116,4.0
572,6429,4.0
572,6464,1.0
572,6550,2.5
572,6660,4.5
572,6863,3.5
572,6991,2.0
572,7056,4.0
572,7065,4.5
572,7090,4.0
572,7325,1.5
572,7614,1.5
572,8507,4.5
572,8622,3.0
572,8874,4.0
572,25938,2.5
572,26680,3.5
572,31116,3.5
572,34072,4.0
572,34542,4.0
572,37741,3.5
572,39183,3.5
572,41997,4.0
572,44761,3.5
573,5,3.0
573,7,2.0
573,19,2.5
573,344,2.5
573,364,3.5
573,377,3.0
573,430,4.0
573,440,3.5
573,480,2.5
573,502,3.0
573,508,3.5
573,539,3.0
573,586,3.0
573,587,3.0
573,605,3.0
573,704,5.0
573,764,3.5
573,778,4.0
573,783,2.0
573,832,3.5
573,908,1.0
573,912,1.0
573,934,3.0
573,940,2.0
573,1009,2.5
573,1013,2.25
573,1028,1.0
573,1132,0.5
573,1240,3.0
573,1270,3.0
573,1307,2.5
573,1387,2.25
573,1391,3.0
573,1584,3.5
573,1592,2.0
573,1605,3.0
573,1680,3.5
573,1707,3.0
573,1961,4.0
573,2004,2.5
573,2012,3.0
573,2046,4.0
573,2087,2.5
573,2105,3.0
573,2111,1.5
573,2115,3.5
573,2124,2.5
573,2285,4.0
573,2294,2.5
573,2355,3.5
573,2381,3.0
573,2390,3.0
573,2396,4.0
573,2571,4.5
573,2683,5.0
573,2763,3.5
573,2792,3.0
573,2948,3.5
573,2953,2.5
573,2997,4.5
573,3033,1.0
573,3082,4.0
573,3114,3.5
573,3198,3.5
573,3248,4.0
573,3635,3.5
573,3639,3.5
573,3702,2.5
573,3798,0.5
573,3912,3.0
573,3977,3.0
573,3990,3.5
573,4005,3.5
573,4132,3.0
573,4220,2.5
573,4299,4.0
573,4310,1.5
573,4529,1.5
573,4621,2.5
573,4701,3.5
573,4756,1.5
573,4886,4.5
573,5109,2.5
573,5378,3.0
573,5445,5.0
573,5452,2.0
573,5459,4.0
573,5481,5.0
573,5765,3.0
573,6116,3.5
573,6333,4.0
573,6378,5.0
573,6808,2.5
573,7316,2.0
573,7325,3.0
573,7361,3.0
573,7369,3.0
573,7375,2.5
573,7757,3.0
573,8644,4.0
573,8782,2.0
573,8865,3.5
573,8873,4.0
573,27846,4.5
573,30825,3.0
573,33158,3.5
573,33499,2.5
573,33615,4.0
573,34334,3.0
573,45447,3.0
574,2,3.0
574,26,4.0
574,32,5.0
574,34,4.0
574,45,4.0
574,47,4.5
574,144,2.5
574,150,5.0
574,161,4.0
574,295,4.5
574,339,3.5
574,349,4.0
574,367,4.0
574,372,3.5
574,377,4.0
574,426,4.0
574,440,3.5
574,485,3.0
574,527,5.0
574,543,4.0
574,586,4.0
574,588,4.0
574,589,4.5
574,720,5.0
574,780,3.5
574,885,2.5
574,901,4.0
574,912,5.0
574,922,4.5
574,942,4.0
574,955,4.5
574,1013,4.0
574,1027,3.5
574,1063,4.5
574,1101,3.0
574,1127,3.0
574,1129,4.0
574,1148,5.0
574,1177,4.0
574,1193,5.0
574,1197,5.0
574,1201,5.0
574,1207,4.0
574,1221,4.5
574,1233,5.0
574,1234,4.5
574,1247,4.0
574,1262,4.5
574,1265,4.0
574,1284,4.5
574,1287,4.0
574,1307,4.0
574,1378,4.0
574,1379,2.5
574,1433,3.5
574,1517,3.0
574,1527,3.5
574,1580,4.0
574,1584,3.0
574,1588,4.0
574,1608,3.5
574,1653,4.0
574,1682,4.0
574,1754,3.5
574,1777,4.0
574,1889,4.0
574,1923,4.0
574,1954,4.0
574,2018,4.0
574,2021,4.5
574,2064,4.0
574,2067,4.0
574,2115,3.0
574,2148,3.0
574,2175,3.5
574,2372,3.0
574,2395,4.0
574,2407,3.0
574,2413,4.0
574,2420,3.75
574,2513,3.5
574,2723,5.0
574,2761,4.0
574,2827,2.0
574,2916,3.0
574,2948,4.0
574,2966,4.5
574,2993,4.0
574,3098,4.0
574,3102,4.0
574,3108,4.0
574,3184,3.5
574,3256,4.0
574,3363,4.0
574,3534,5.0
574,3635,4.0
574,3671,5.0
574,3698,3.5
574,3701,2.5
574,3730,4.5
574,3745,2.5
574,3751,4.5
574,3869,2.5
574,3871,4.0
574,3988,4.5
574,4034,4.5
574,4091,3.5
574,4105,3.5
574,4213,3.0
574,4443,4.5
574,4488,3.5
574,4499,4.0
574,4878,4.0
574,4886,4.0
574,4979,3.5
574,4993,5.0
574,5011,3.5
574,5017,4.0
574,5021,4.0
574,5039,3.5
574,5329,4.0
574,5349,3.75
574,5437,3.0
574,5468,4.0
574,5872,4.0
574,5902,4.0
574,5903,2.5
574,5945,4.5
574,6218,4.0
574,6264,3.5
574,6323,4.0
574,6377,4.5
574,6508,4.0
574,6519,4.0
574,6537,4.0
574,6541,2.5
574,6639,4.0
574,6662,3.0
574,6832,4.0
574,6902,3.5
574,6934,2.0
574,6979,3.5
574,7032,4.5
574,7076,4.5
574,7090,4.5
574,7247,4.0
574,7361,5.0
574,7757,4.5
574,8665,3.5
574,8784,4.0
574,26242,4.0
574,26350,2.5
574,27821,4.0
574,37857,3.0
574,45431,4.5
574,46855,4.0
574,51080,4.5
574,51540,4.5
574,52287,3.0
574,54286,4.0
575,50,2.5
575,223,2.5
575,247,3.0
575,260,5.0
575,288,4.0
575,373,4.5
575,380,4.0
575,394,3.0
575,551,4.0
575,608,5.0
575,778,2.5
575,780,4.0
575,923,4.0
575,971,2.5
575,1079,3.5
575,1101,2.5
575,1103,3.0
575,1131,2.0
575,1136,3.0
575,1183,3.0
575,1200,3.5
575,1207,4.5
575,1208,4.0
575,1214,4.5
575,1219,4.0
575,1258,4.0
575,1259,4.0
575,1270,4.0
575,1296,2.0
575,1300,2.0
575,1393,4.0
575,1483,3.5
575,1500,4.0
575,1914,4.0
575,1952,4.0
575,1953,2.5
575,2009,4.0
575,2064,4.0
575,2174,0.5
575,2243,3.0
575,2330,4.0
575,2529,4.0
575,2728,3.0
575,2919,5.0
575,2971,3.5
575,3198,2.5
575,3257,2.5
575,3359,4.0
575,3412,3.5
575,3551,4.5
575,3578,3.5
575,3591,3.5
575,3702,3.0
575,3703,4.0
575,3733,4.0
575,3814,2.5
575,3834,1.5
575,4523,2.5
575,4681,2.5
575,4973,5.0
575,5120,4.5
575,5445,4.0
575,5642,2.5
575,5693,3.0
575,5867,3.0
575,5989,3.0
575,6711,3.5
575,6780,2.5
575,6979,3.5
575,7027,2.5
575,8464,4.0
575,8873,4.0
575,8961,4.5
575,55269,3.0
575,58559,4.0
576,1327,2.5
576,1482,3.0
576,1580,3.0
576,1655,4.0
576,1777,5.0
576,1791,4.0
576,1907,4.0
576,2028,5.0
576,2300,3.5
576,2723,5.0
576,3624,5.0
576,3896,5.0
576,3975,2.5
576,4754,2.5
576,5313,4.0
576,5332,4.5
576,5459,2.0
576,5810,4.0
576,6058,4.0
576,6116,3.0
576,6157,4.0
576,6281,3.0
576,6378,3.5
576,6711,3.5
576,6865,4.0
576,6934,2.5
576,6958,3.5
576,7163,3.0
576,7318,2.5
576,8665,2.5
576,8706,4.5
576,8830,2.5
576,8835,2.5
576,8972,3.75
576,27839,3.0
576,33794,3.5
576,33836,3.0
576,34334,3.5
576,36397,2.5
576,36529,4.0
576,40819,4.5
576,43871,3.5
576,45730,2.0
576,46335,3.5
576,46948,4.0
576,47642,4.5
576,50796,2.5
576,50804,3.5
576,51540,3.5
576,51662,3.0
576,54001,4.0
576,54259,3.5
576,57368,2.0
577,208,2.0
577,316,3.5
577,595,3.0
577,780,3.0
577,1270,3.5
577,1376,3.5
577,1527,4.0
577,1544,3.5
577,1584,3.5
577,2116,3.5
577,2226,3.5
577,3114,3.0
577,3793,3.0
577,3864,3.0
577,8360,4.0
577,8371,3.5
577,8644,3.5
577,45499,4.0
578,7,3.75
578,11,3.5
578,24,4.0
578,62,3.5
578,72,3.0
578,153,3.0
578,232,4.0
578,243,3.5
578,246,4.5
578,252,3.5
578,268,3.0
578,300,4.0
578,314,3.0
578,349,4.0
578,356,4.5
578,440,4.5
578,541,5.0
578,593,4.0
578,608,4.0
578,903,3.0
578,908,4.0
578,911,3.5
578,919,3.0
578,920,3.5
578,942,4.0
578,950,5.0
578,953,5.0
578,954,4.5
578,1041,4.0
578,1082,4.5
578,1129,2.0
578,1136,3.0
578,1189,2.5
578,1193,4.0
578,1198,5.0
578,1203,5.0
578,1213,5.0
578,1225,4.0
578,1228,2.0
578,1250,5.0
578,1253,3.0
578,1259,4.0
578,1320,2.5
578,1374,5.0
578,1394,5.0
578,1409,4.0
578,1442,4.0
578,1500,4.0
578,1527,4.0
578,1591,2.0
578,1610,5.0
578,1704,4.0
578,1777,4.5
578,1791,4.0
578,1827,4.0
578,2020,4.0
578,2132,2.5
578,2278,4.5
578,2321,2.5
578,2333,0.5
578,2352,3.0
578,2366,3.75
578,2391,4.0
578,2393,4.0
578,2394,4.0
578,2396,4.0
578,2425,3.0
578,2469,3.5
578,2470,3.0
578,2533,2.5
578,2671,4.0
578,2716,3.0
578,2728,4.0
578,2745,5.0
578,2763,3.5
578,2770,4.0
578,2858,2.0
578,2918,5.0
578,2948,4.0
578,3006,4.0
578,3033,4.0
578,3101,4.0
578,3104,3.0
578,3148,3.5
578,3157,4.0
578,3185,4.0
578,3354,3.0
578,3360,4.5
578,3408,4.0
578,3510,4.0
578,3551,4.0
578,3720,3.75
578,3751,3.0
578,3770,4.0
578,3901,2.5
578,3912,3.5
578,3937,3.5
578,3977,2.5
578,4022,4.5
578,4025,3.5
578,4029,4.0
578,4121,3.5
578,4187,3.5
578,4226,3.5
578,4246,4.0
578,4248,4.0
578,4269,4.5
578,4327,3.5
578,4343,3.0
578,4642,0.5
578,4796,2.0
578,4867,2.0
578,4890,3.5
578,4939,4.5
578,4994,3.5
578,5222,0.5
578,5267,3.5
578,5296,2.5
578,5299,5.0
578,5312,4.0
578,5380,4.0
578,5401,4.5
578,5418,3.5
578,5445,4.5
578,5463,3.5
578,5481,3.0
578,5564,2.5
578,5621,2.5
578,5622,2.5
578,5716,3.5
578,5816,3.5
578,5836,4.0
578,5941,3.0
578,5989,4.5
578,6074,4.0
578,6156,3.5
578,6188,4.5
578,6263,3.0
578,6265,3.5
578,6297,4.0
578,6299,3.0
578,6378,3.5
578,6385,2.5
578,6416,3.0
578,6493,3.5
578,6565,3.5
578,6645,2.5
578,6787,3.5
578,6870,3.5
578,6942,3.5
578,7162,4.0
578,7285,3.0
578,7649,3.5
578,7841,4.0
578,8207,3.5
578,8798,3.5
578,8949,3.0
578,8965,3.5
578,8970,4.0
578,8984,3.5
578,25999,4.5
578,27808,4.0
578,30707,4.5
578,30825,3.0
578,30848,3.0
578,31685,4.5
578,32170,3.5
578,32298,2.5
578,33162,3.5
578,34150,3.5
578,36529,3.5
578,37957,3.5
578,40583,3.5
578,41716,2.5
578,43928,2.0
578,44694,4.0
578,46578,3.0
578,47423,2.0
578,48304,3.5
578,48682,2.5
578,50066,3.5
578,51080,3.5
578,51884,4.5
578,51935,3.0
578,52973,3.5
578,53004,4.0
578,55814,2.0
578,56171,3.5
578,56915,3.0
578,58347,3.5
578,59315,4.5
579,111,4.5
579,175,4.0
579,188,4.5
579,231,3.0
579,235,4.0
579,253,4.0
579,318,4.0
579,339,3.5
579,356,4.0
579,357,3.0
579,440,3.5
579,442,2.0
579,508,3.5
579,521,4.0
579,535,4.0
579,553,3.5
579,589,3.5
579,592,4.0
579,663,3.5
579,788,2.0
579,912,3.0
579,923,3.0
579,951,3.5
579,1148,4.0
579,1186,2.5
579,1210,4.5
579,1214,4.5
579,1220,4.0
579,1237,3.5
579,1240,3.5
579,1246,4.0
579,1263,4.5
579,1279,4.0
579,1339,4.0
579,1409,3.5
579,1466,4.0
579,1483,4.0
579,1580,3.5
579,1625,4.0
579,1704,4.5
579,1732,4.5
579,1785,3.5
579,1799,4.0
579,1952,4.0
579,1997,4.5
579,2022,4.5
579,2054,1.5
579,2116,4.0
579,2313,4.5
579,2353,3.0
579,2395,4.5
579,2459,3.0
579,2529,3.0
579,2762,4.0
579,2788,4.5
579,2864,4.0
579,3052,3.5
579,3363,3.0
579,3578,4.5
579,3793,4.0
579,3892,3.5
579,3911,4.0
579,4105,3.5
579,4349,3.5
579,4427,3.5
579,4642,3.5
579,4886,3.5
579,4979,4.5
579,5010,3.0
579,5291,4.0
579,5349,3.75
579,5459,2.5
579,5464,3.5
579,5902,4.5
579,6373,4.0
579,6380,3.5
579,6662,2.5
579,6942,3.5
579,7020,3.5
579,7030,4.0
579,7044,4.0
579,7139,4.0
579,7160,4.0
579,8827,4.5
579,8961,3.0
579,8970,4.0
579,34072,3.5
579,34330,4.0
579,45499,3.5
579,46578,4.0
579,51091,3.5
579,51698,3.5
579,53953,3.5
579,54001,3.5
579,54259,3.5
580,7,2.0
580,11,3.0
580,25,3.0
580,62,3.0
580,95,1.5
580,165,3.0
580,186,2.0
580,193,2.0
580,224,1.5
580,226,3.5
580,232,4.0
580,256,2.5
580,272,2.0
580,281,3.5
580,292,3.0
580,300,3.5
580,317,1.25
580,333,0.5
580,337,2.5
580,339,2.5
580,353,2.5
580,364,3.0
580,368,0.5
580,370,1.5
580,380,3.5
580,466,2.0
580,468,2.5
580,474,2.5
580,508,3.0
580,509,2.0
580,520,3.0
580,535,3.0
580,580,2.5
580,585,0.5
580,586,2.0
580,587,3.5
580,589,3.5
580,597,2.0
580,610,3.5
580,656,3.5
580,836,3.0
580,889,0.5
580,910,4.0
580,919,4.5
580,923,4.0
580,999,3.0
580,1060,3.0
580,1061,3.0
580,1063,3.5
580,1081,4.0
580,1082,3.0
580,1097,3.0
580,1133,3.0
580,1187,4.0
580,1199,5.0
580,1243,3.0
580,1257,3.0
580,1259,3.0
580,1289,5.0
580,1297,5.0
580,1298,3.5
580,1358,3.5
580,1372,2.5
580,1375,2.5
580,1380,1.5
580,1394,5.0
580,1461,0.5
580,1485,2.0
580,1513,3.0
580,1517,4.5
580,1584,4.0
580,1627,3.0
580,1680,3.5
580,1693,4.0
580,1722,2.5
580,1748,3.5
580,1805,4.5
580,1840,3.0
580,1845,1.5
580,1917,2.0
580,1960,3.0
580,1962,3.5
580,1997,0.5
580,2000,2.5
580,2014,1.0
580,2024,4.5
580,2028,3.0
580,2060,2.5
580,2108,3.5
580,2109,3.0
580,2111,2.5
580,2112,3.0
580,2167,2.0
580,2193,2.5
580,2194,3.0
580,2205,3.5
580,2253,0.5
580,2290,3.0
580,2295,3.0
580,2297,4.5
580,2302,3.5
580,2353,3.0
580,2366,2.0
580,2375,1.5
580,2420,4.0
580,2533,2.0
580,2555,0.5
580,2571,5.0
580,2590,2.0
580,2598,2.5
580,2616,2.0
580,2640,4.5
580,2683,3.5
580,2693,2.5
580,2694,1.5
580,2716,4.0
580,2746,3.0
580,2804,3.0
580,2908,2.5
580,2916,3.5
580,2917,4.0
580,2918,3.5
580,2987,4.0
580,3018,0.5
580,3072,3.5
580,3114,3.0
580,3156,2.5
580,3252,2.5
580,3262,1.5
580,3298,2.5
580,3300,3.0
580,3358,3.5
580,3386,4.0
580,3396,5.0
580,3397,3.5
580,3418,3.0
580,3421,3.0
580,3699,3.0
580,3826,1.0
580,3909,4.5
580,3948,2.5
580,3977,2.5
580,3988,2.0
580,3993,2.5
580,3994,3.5
580,4020,3.0
580,4027,4.0
580,4034,2.0
580,4037,5.0
580,4174,2.0
580,4226,3.5
580,4280,3.5
580,4284,3.0
580,4322,3.5
580,4343,2.0
580,4370,2.5
580,4499,4.0
580,4609,3.0
580,4641,3.0
580,4823,3.5
580,4870,1.5
580,4889,3.0
580,4973,4.0
580,4992,2.0
580,5032,2.5
580,5065,1.5
580,5094,0.5
580,5265,2.0
580,5367,2.5
580,5459,3.5
580,5525,3.0
580,5528,2.0
580,5573,2.0
580,5625,3.0
580,5772,3.5
580,5810,0.5
580,5893,3.5
580,5945,2.5
580,5952,4.0
580,5992,3.0
580,5995,3.0
580,6062,2.5
580,6187,2.5
580,6188,0.5
580,6212,1.0
580,6223,2.0
580,6250,2.5
580,6297,3.5
580,6323,1.0
580,6333,2.5
580,6373,2.5
580,6375,3.5
580,6440,2.0
580,6537,3.0
580,6541,3.0
580,6550,3.0
580,6645,3.0
580,6659,3.0
580,6679,3.5
580,6705,2.0
580,6710,3.0
580,6870,3.5
580,6874,2.75
580,6881,3.0
580,6892,1.5
580,6957,0.5
580,6979,3.0
580,6999,1.0
580,7025,4.0
580,7292,0.5
580,7293,5.0
580,7323,4.0
580,7325,2.5
580,7373,2.5
580,7411,2.5
580,7482,2.5
580,7613,3.5
580,7786,4.0
580,7818,3.5
580,7991,3.5
580,8360,2.5
580,8530,3.0
580,8532,2.5
580,8533,3.5
580,8622,3.5
580,8809,3.5
580,8907,3.0
580,8958,4.0
580,8961,5.0
580,8970,3.0
580,8977,1.5
580,26414,2.5
580,26509,3.5
580,26554,5.0
580,27674,2.5
580,27808,3.0
580,31162,3.0
580,31698,0.5
580,32019,1.0
580,32300,2.5
580,33615,3.5
580,34150,1.5
580,39414,3.0
580,40583,4.0
580,40851,4.0
580,41716,3.0
580,42734,4.0
580,44022,4.5
580,44840,1.0
580,45950,0.5
580,47465,2.0
580,47629,3.5
580,48560,1.5
580,48883,3.5
580,49130,3.5
580,49220,3.0
580,49280,2.5
580,50064,0.5
580,50601,3.5
580,50802,1.0
580,51080,2.5
580,51094,3.5
580,51931,4.5
580,52287,4.0
580,52375,2.5
580,52694,2.0
580,53000,0.5
580,53894,3.0
580,59315,4.0
580,60069,4.5
580,62113,3.0
581,185,2.0
581,318,4.0
581,493,4.0
581,541,4.0
581,733,3.5
581,1274,4.0
581,1293,4.5
581,1345,4.0
581,1473,4.5
581,1483,4.0
581,1527,3.5
581,1580,3.5
581,2116,5.0
581,2739,4.5
581,3422,4.0
581,3578,3.5
581,4848,4.5
581,5225,4.0
581,7361,4.5
581,7482,4.5
581,34405,3.0
581,63113,3.5
582,111,4.0
582,266,3.0
582,317,2.5
582,368,2.5
582,541,4.0
582,556,5.0
582,764,5.0
582,910,5.0
582,969,5.0
582,1213,4.5
582,1219,4.0
582,1247,5.0
582,1254,4.5
582,1517,3.0
582,3030,4.0
582,3114,4.0
582,3359,4.0
582,3793,3.0
582,3811,4.0
582,3996,5.0
582,5291,5.0
582,5690,4.0
582,5876,4.0
582,7073,3.5
582,7419,4.0
583,45,3.75
583,105,2.0
583,139,1.5
583,159,4.0
583,165,3.0
583,172,3.5
583,215,3.0
583,277,3.5
583,319,3.5
583,345,2.0
583,356,4.0
583,383,2.0
583,394,5.0
583,426,5.0
583,431,4.0
583,434,2.0
583,453,3.0
583,456,4.5
583,459,1.0
583,489,2.0
583,508,4.0
583,517,1.0
583,520,1.0
583,523,4.0
583,528,2.5
583,553,3.0
583,556,5.0
583,587,3.0
583,589,5.0
583,656,3.0
583,661,5.0
583,736,1.0
583,802,3.0
583,806,3.0
583,879,3.0
583,882,1.0
583,920,5.0
583,924,5.0
583,1011,3.0
583,1055,0.5
583,1060,3.0
583,1090,4.0
583,1094,5.0
583,1111,5.0
583,1136,3.0
583,1142,3.0
583,1148,5.0
583,1186,3.0
583,1198,5.0
583,1201,4.0
583,1208,4.0
583,1213,5.0
583,1215,2.0
583,1228,5.0
583,1237,3.0
583,1240,4.0
583,1245,3.5
583,1248,5.0
583,1261,4.0
583,1263,2.0
583,1266,4.0
583,1284,5.0
583,1385,4.0
583,1387,3.5
583,1408,5.0
583,1414,4.0
583,1459,2.0
583,1509,4.0
583,1527,3.5
583,1537,3.0
583,1552,3.0
583,1580,3.0
583,1669,4.0
583,1683,3.0
583,1699,3.0
583,1721,4.0
583,1776,4.0
583,1777,1.0
583,1892,3.0
583,1912,3.0
583,1918,2.0
583,1953,3.0
583,1989,2.0
583,2007,4.0
583,2028,5.0
583,2037,4.0
583,2087,3.0
583,2116,4.5
583,2122,1.0
583,2123,2.0
583,2172,3.0
583,2186,4.0
583,2191,3.0
583,2206,2.0
583,2260,1.0
583,2279,3.0
583,2353,4.0
583,2373,2.0
583,2394,4.0
583,2403,3.0
583,2413,3.0
583,2431,1.0
583,2478,2.0
583,2550,1.0
583,2572,3.0
583,2599,2.0
583,2605,3.0
583,2624,3.5
583,2707,2.0
583,2710,4.0
583,2793,1.0
583,2804,4.0
583,2808,1.0
583,2867,4.0
583,2871,4.0
583,2885,3.0
583,2888,1.0
583,2890,4.0
583,2899,3.0
583,2912,4.0
583,2913,1.0
583,2924,5.0
583,2959,2.0
583,2986,1.0
583,2990,4.0
583,3061,4.0
583,3088,3.0
583,3101,2.0
583,3105,4.0
583,3163,4.0
583,3168,3.0
583,3203,3.0
583,3280,3.5
583,3298,4.0
583,3317,5.0
583,3409,3.5
583,3504,3.0
583,3505,3.0
583,3527,2.5
583,3551,2.5
583,3576,4.5
583,3683,3.5
583,3730,5.0
583,3740,3.0
583,3751,5.0
583,3826,1.0
583,3952,5.0
583,3996,5.0
583,4020,2.5
583,4037,5.0
583,4103,3.0
583,4108,2.0
583,4124,1.0
583,4144,3.0
583,4214,3.0
583,4238,3.5
583,4465,3.5
583,4489,4.0
583,4493,1.0
583,4496,2.5
583,4637,1.0
583,4638,3.0
583,4681,2.0
583,4814,3.0
583,4855,3.5
583,4878,2.5
