user_id,movieID,rating
665,3507,5.0
665,3521,3.0
665,3526,2.0
665,3529,3.0
665,3545,4.5
665,3565,2.0
665,3571,2.5
665,3617,3.5
665,3699,4.0
665,3731,4.0
665,3788,2.0
665,3809,4.5
665,3813,2.0
665,3852,2.5
665,3868,5.0
665,3871,3.5
665,3897,4.5
665,3925,4.0
665,3948,4.0
665,3965,4.0
665,3998,3.0
665,4009,4.0
665,4123,3.0
665,4185,4.0
665,4191,3.75
665,4194,3.0
665,4235,4.5
665,4280,4.0
665,4291,1.0
665,4318,1.0
665,4322,3.0
665,4333,2.0
665,4345,4.5
665,4349,4.5
665,4367,1.5
665,4403,3.0
665,4414,3.5
665,4428,5.0
665,4546,4.0
665,4564,2.0
665,4623,3.5
665,4704,3.0
665,4705,2.0
665,4765,2.0
665,4799,4.0
665,4835,4.0
665,4840,2.0
665,4878,2.5
665,4889,3.0
665,4903,4.0
665,4954,3.5
665,4973,4.5
665,4978,2.5
665,5013,3.5
665,5015,3.0
665,5097,3.0
665,5177,3.0
665,5250,3.5
665,5265,3.0
665,5308,2.0
665,5341,5.0
665,5397,3.5
665,5435,3.5
665,5505,2.0
665,5668,3.5
665,5694,0.5
665,5715,4.0
665,5820,3.0
665,5888,3.5
665,5902,5.0
665,5940,2.5
665,5943,1.5
665,5956,1.5
665,5989,4.0
665,6027,3.0
665,6031,3.5
665,6133,4.5
665,6218,4.0
665,6230,3.5
665,6247,4.0
665,6367,2.5
665,6476,3.0
665,6592,2.5
665,6638,3.0
665,6646,3.5
665,6666,4.0
665,6711,4.0
665,6773,4.5
665,6788,2.5
665,6810,1.0
665,6935,3.5
665,6942,4.0
665,7046,0.5
665,7061,3.5
665,7062,4.0
665,7067,3.0
665,7071,2.5
665,7088,4.5
665,7158,3.0
665,7160,4.0
665,7171,3.5
665,7217,4.0
665,7248,3.0
665,7357,3.5
665,7419,5.0
665,7484,3.5
665,7493,4.0
665,7579,4.5
665,7585,2.0
665,7613,3.0
665,7636,1.0
665,7934,3.5
665,8042,4.5
665,8044,4.0
665,8183,4.0
665,8188,4.0
665,8261,5.0
665,8392,2.0
665,8491,4.5
665,8499,1.5
665,8529,3.0
665,8571,2.5
665,8650,3.5
665,8761,3.5
665,8763,1.5
665,8903,3.5
665,8979,4.5
665,8981,4.0
665,25886,4.0
665,25900,3.5
665,25906,2.5
665,25999,4.5
665,26404,2.5
665,27878,4.0
665,30898,3.5
665,31747,0.5
665,32582,4.0
665,33171,3.5
665,33880,2.5
665,34002,2.5
665,35836,3.5
665,37733,4.0
665,37741,4.5
665,43333,4.0
665,43708,3.5
665,44204,4.0
665,44788,3.5
665,45382,3.0
665,45880,2.5
665,46723,4.0
665,46850,3.5
665,47202,4.0
665,48696,4.5
665,48741,4.0
665,49910,3.0
665,50658,4.0
665,53123,4.0
665,54513,4.0
665,56367,4.5
665,58879,4.5
665,59725,3.5
665,63113,3.0
666,47,4.5
666,69,5.0
666,94,4.0
666,196,2.5
666,253,5.0
666,318,5.0
666,322,3.5
666,345,4.5
666,358,2.5
666,492,2.0
666,541,5.0
666,556,5.0
666,697,1.0
666,903,2.0
666,1042,3.0
666,1089,5.0
666,1094,5.0
666,1101,3.5
666,1119,2.0
666,1136,4.0
666,1221,5.0
666,1228,2.0
666,1249,4.0
666,1307,2.5
666,1358,5.0
666,1517,3.0
666,1584,2.0
666,1617,3.5
666,1635,5.0
666,1639,5.0
666,1644,4.0
666,1651,4.0
666,1657,3.5
666,1673,5.0
666,1719,4.0
666,1757,2.0
666,1777,3.5
666,1982,5.0
666,2028,5.0
666,2139,5.0
666,2174,5.0
666,2300,2.0
666,2318,4.0
666,2346,0.5
666,2463,3.0
666,2507,1.5
666,2858,5.0
666,3146,3.5
666,3210,4.5
666,3245,2.0
666,3535,5.0
666,3793,3.0
666,3814,4.0
666,3977,4.0
666,3994,3.5
666,4025,4.0
666,4105,4.0
666,4269,4.0
666,4349,4.0
666,4553,4.5
666,4605,3.5
666,4734,3.0
666,4865,3.5
666,4881,4.0
666,4954,4.0
666,4975,5.0
666,5025,3.0
666,5081,5.0
666,5135,3.5
666,5146,2.0
666,5205,4.0
666,5224,4.5
666,5265,2.0
666,5329,3.0
666,5418,5.0
666,5439,4.5
666,5464,3.0
666,5524,3.5
666,5528,5.0
666,5557,3.5
666,5572,3.5
666,5764,4.0
666,5796,2.5
666,5853,4.0
666,5893,3.0
666,5943,3.0
666,6014,4.5
666,6101,3.0
666,6116,3.5
666,6157,2.0
666,6290,0.5
666,6337,5.0
666,6565,4.0
666,6629,3.0
666,6863,3.5
666,6952,3.5
666,7009,2.0
666,7024,2.0
666,7090,4.5
666,7161,3.0
666,7162,5.0
666,8266,1.0
666,8364,4.5
666,8383,3.5
666,8535,2.5
666,8643,2.5
666,8644,5.0
666,8834,3.0
666,8862,2.0
666,8871,3.0
666,8914,1.0
666,8941,1.5
666,8959,4.5
666,8965,3.5
666,26487,3.0
666,26558,3.5
666,27808,3.5
666,33154,5.0
666,33672,4.0
666,34153,3.5
666,34323,3.5
666,34338,4.0
666,34532,3.5
666,35836,3.5
666,36529,3.0
666,36537,3.0
666,37384,4.5
666,40819,5.0
666,41571,3.0
666,41997,3.0
666,42018,3.5
666,43396,4.5
666,43679,1.5
666,48142,1.0
666,48877,1.5
666,49274,2.5
666,53000,5.0
666,56885,2.5
667,32,5.0
667,110,4.5
667,260,4.5
667,296,4.5
667,356,5.0
667,377,4.0
667,441,5.0
667,480,4.0
667,508,4.0
667,592,4.0
667,704,4.0
667,810,1.0
667,1036,4.0
667,1080,4.5
667,1136,5.0
667,1220,4.0
667,1391,4.0
667,1641,3.5
667,1673,3.5
667,1993,3.5
667,1994,5.0
667,2000,4.0
667,2036,3.5
667,2081,3.0
667,2100,4.0
667,2116,5.0
667,2139,5.0
667,2355,4.0
667,2706,3.5
667,2762,4.0
667,2997,4.5
667,3461,5.0
667,3753,4.5
667,4306,5.0
667,4686,3.5
667,4993,5.0
667,5995,5.0
667,6116,4.0
667,30825,4.0
667,34332,3.5
668,2,2.0
668,18,4.0
668,29,4.5
668,31,2.5
668,110,4.5
668,141,3.0
668,204,2.0
668,208,3.0
668,231,3.5
668,317,2.0
668,337,4.0
668,356,4.5
668,357,3.5
668,362,2.5
668,370,1.0
668,380,3.5
668,397,3.5
668,410,3.0
668,413,1.5
668,471,4.5
668,493,3.0
668,508,3.0
668,527,4.5
668,552,3.0
668,608,4.0
668,648,3.0
668,704,4.0
668,741,2.0
668,785,3.0
668,852,3.5
668,903,4.0
668,934,3.0
668,968,4.0
668,1035,3.5
668,1037,0.5
668,1042,3.5
668,1063,3.5
668,1125,3.5
668,1193,4.0
668,1208,4.0
668,1210,3.0
668,1245,4.0
668,1249,1.5
668,1255,3.5
668,1261,4.0
668,1333,1.0
668,1346,1.5
668,1350,3.5
668,1379,1.5
668,1385,2.5
668,1387,3.75
668,1393,3.0
668,1517,3.0
668,1544,2.5
668,1562,2.5
668,1587,4.5
668,1591,2.5
668,1681,2.5
668,1722,3.0
668,1831,2.0
668,1884,5.0
668,1891,0.5
668,1918,2.5
668,1950,3.5
668,1954,3.5
668,1970,1.0
668,2003,2.5
668,2009,4.0
668,2013,3.5
668,2058,3.5
668,2094,2.0
668,2186,4.0
668,2247,2.5
668,2294,3.5
668,2329,5.0
668,2335,1.5
668,2353,2.5
668,2376,2.5
668,2380,2.0
668,2381,1.5
668,2409,2.5
668,2414,2.0
668,2424,3.0
668,2448,3.5
668,2450,2.0
668,2451,2.5
668,2454,3.75
668,2505,3.5
668,2529,3.5
668,2548,1.0
668,2617,3.0
668,2706,2.25
668,2716,3.5
668,2761,3.5
668,2857,5.0
668,2968,3.0
668,2989,2.5
668,2990,2.5
668,2994,3.5
668,3006,1.5
668,3082,3.0
668,3107,4.0
668,3159,2.5
668,3204,2.0
668,3248,1.0
668,3254,2.5
668,3273,1.5
668,3285,2.5
668,3461,3.5
668,3484,3.0
668,3629,4.5
668,3638,3.0
668,3671,2.5
668,3755,4.0
668,3763,4.0
668,3809,3.0
668,3869,3.0
668,3897,4.0
668,3977,2.25
668,3988,2.5
668,3997,1.0
668,4011,4.0
668,4148,2.5
668,4158,2.5
668,4161,3.5
668,4167,3.0
668,4306,3.5
668,4310,0.5
668,4321,3.5
668,4383,3.5
668,4874,4.5
668,4878,4.5
668,4881,4.5
668,4886,3.5
668,4899,2.5
668,5027,2.0
668,5192,3.0
668,5308,2.5
668,5419,2.5
668,5449,2.0
668,5459,1.5
668,5464,4.5
668,5500,3.5
668,5507,3.0
668,5528,4.0
668,5622,3.5
668,5810,4.0
668,5888,4.0
668,5903,3.5
668,5944,3.0
668,6116,3.0
668,6197,3.5
668,6269,4.5
668,6323,4.0
668,6618,3.5
668,6755,3.0
668,6934,2.5
668,7022,4.0
668,7090,2.0
668,7132,3.5
668,7323,4.0
668,7618,3.0
668,7809,3.0
668,7812,3.5
668,8368,3.0
668,8623,3.0
668,31878,4.0
668,33437,3.0
668,45081,3.5
669,231,2.0
669,317,4.0
669,333,0.5
669,380,4.0
669,656,3.0
669,708,4.0
669,778,4.5
669,898,3.5
669,914,5.0
669,1079,4.0
669,1225,4.5
669,1281,4.0
669,1441,5.0
669,1517,3.5
669,1784,4.0
669,1958,3.0
669,2100,3.0
669,2683,3.0
669,3052,4.0
669,3087,3.5
669,3361,3.0
669,3507,4.0
669,3793,3.0
669,4027,4.5
669,4321,2.5
669,4361,4.0
669,4644,4.5
669,4799,5.0
669,4886,3.5
669,7352,4.5
669,8596,3.0
669,8623,4.0
669,8796,2.5
669,34321,2.5
670,72,3.0
670,260,4.0
670,280,4.0
670,342,4.5
670,357,3.5
670,377,3.5
670,468,4.0
670,480,3.5
670,539,4.0
670,588,4.0
670,688,2.5
670,728,4.0
670,736,4.0
670,745,5.0
670,912,4.0
670,986,4.5
670,1131,4.5
670,1136,4.0
670,1148,4.5
670,1188,4.0
670,1259,4.0
670,1265,4.5
670,1270,4.0
670,1307,3.5
670,1643,4.5
670,1834,4.5
670,1914,3.5
670,1949,4.5
670,2324,4.5
670,2395,3.5
670,2710,4.0
670,2891,4.5
670,3044,4.0
670,3429,4.0
670,3912,4.5
670,3937,3.5
670,4014,4.0
670,4563,3.5
670,4896,4.0
670,4993,4.5
670,5073,5.0
670,5223,4.0
670,5444,2.5
670,5840,5.0
670,5947,4.0
670,5952,4.5
670,6375,4.5
670,6566,2.5
670,6683,3.0
670,6865,3.5
670,6870,3.5
670,7161,3.0
670,7177,4.0
670,7256,4.0
670,7380,3.0
670,8368,4.0
670,8376,4.0
670,8464,3.5
670,8530,4.0
670,8965,3.0
670,8982,4.0
670,8983,4.0
670,27815,4.0
670,33639,4.0
670,33794,4.5
670,35015,4.0
670,37729,4.5
670,38038,5.0
670,41721,4.5
670,44709,4.0
670,45106,2.0
670,47610,4.0
670,48982,3.0
670,50160,4.0
670,50685,4.0
670,51084,4.0
670,52967,4.5
670,53460,4.0
670,55814,5.0
670,59315,4.0
670,60069,4.0
671,50,5.0
671,58,5.0
671,232,5.0
671,300,4.5
671,369,4.0
671,417,5.0
671,444,4.0
671,514,3.0
671,538,5.0
671,549,5.0
671,589,3.0
671,670,5.0
671,708,3.5
671,764,5.0
671,903,5.0
671,908,5.0
671,1066,4.5
671,1082,5.0
671,1094,4.0
671,1104,5.0
671,1200,5.0
671,1206,5.0
671,1214,5.0
671,1221,5.0
671,1223,5.0
671,1225,5.0
671,1245,5.0
671,1279,5.0
671,1518,4.0
671,1594,5.0
671,1648,5.0
671,1663,4.5
671,1673,4.0
671,1730,5.0
671,1914,4.0
671,1961,4.0
671,2020,5.0
671,2067,4.0
671,2151,4.0
671,2302,4.0
671,2324,5.0
671,2359,5.0
671,2395,5.0
671,2396,5.0
671,2507,5.0
671,2542,5.0
671,2550,1.0
671,2767,4.0
671,2858,5.0
671,2861,1.0
671,2890,4.5
671,2947,4.0
671,3007,5.0
671,3052,5.0
671,3083,5.0
671,3160,5.0
671,3418,4.0
671,3578,1.0
671,3819,4.0
671,3851,3.0
671,4011,5.0
671,4014,5.0
671,4202,4.0
671,4638,2.0
671,4639,4.0
671,4641,4.0
671,4642,4.0
671,4644,4.0
671,4848,5.0
671,4886,5.0
671,4890,3.0
671,4979,3.0
671,5218,4.0
671,5617,5.0
671,5772,5.0
671,5791,4.5
671,6062,4.0
671,6116,3.5
671,6163,4.0
671,6217,5.0
671,6333,4.0
671,6341,5.0
671,6367,3.5
671,6571,4.0
671,6954,4.5
671,7042,5.0
671,7044,4.5
671,7297,4.5
671,7361,4.5
671,7620,5.0
671,7879,3.5
671,8270,5.0
671,8841,4.0
671,8873,5.0
671,8874,4.0
671,8949,5.0
671,8961,4.5
671,27831,4.5
671,27850,4.0
671,27912,4.5
671,33880,4.5
671,37733,4.0
671,38061,4.5
671,40819,4.5
671,45720,4.0
671,45928,4.5
671,47629,4.5
671,47999,4.5
671,50160,4.0
671,51705,3.0
671,52245,3.5
671,53318,4.0
671,55280,4.5
671,56333,4.5
672,2,4.0
672,260,4.0
672,377,3.0
672,410,3.0
672,733,4.0
672,1036,4.0
672,1473,4.0
672,1682,4.0
672,1704,4.5
672,1721,3.0
672,1827,4.0
672,1918,3.0
672,2028,4.0
672,4306,3.5
672,5349,1.25
672,5445,4.0
672,5952,3.0
672,6116,5.0
672,6378,2.5
672,6874,4.0
672,7300,2.5
672,8376,3.0
672,8874,3.0
672,26414,4.5
672,48516,4.0
672,48738,4.0
672,49396,3.5
672,51662,4.0
673,25,4.5
673,153,1.0
673,223,5.0
673,253,5.0
673,256,1.5
673,329,4.0
673,339,4.0
673,454,4.5
673,473,4.0
673,518,3.5
673,539,4.0
673,590,2.5
673,597,4.5
673,608,4.0
673,764,4.0
673,778,4.0
673,785,4.5
673,902,3.0
673,953,3.0
673,1100,3.0
673,1128,3.5
673,1136,5.0
673,1207,4.0
673,1213,4.0
673,1215,4.5
673,1220,4.0
673,1247,4.0
673,1256,3.5
673,1257,5.0
673,1265,4.0
673,1282,4.5
673,1307,5.0
673,1333,4.0
673,1376,3.0
673,1517,4.0
673,1584,4.5
673,1732,4.0
673,1835,4.5
673,1884,4.0
673,1961,4.0
673,1967,5.0
673,1973,4.0
673,2011,4.0
673,2018,4.0
673,2054,3.0
673,2114,4.0
673,2116,5.0
673,2150,3.0
673,2160,4.5
673,2261,4.0
673,2282,4.0
673,2291,5.0
673,2369,2.0
673,2395,4.5
673,2420,4.0
673,2446,3.0
673,2451,4.0
673,2454,4.0
673,2478,4.0
673,2504,4.0
673,2513,4.0
673,2581,3.5
673,2692,3.5
673,2795,4.0
673,2805,3.5
673,2871,4.5
673,2918,4.0
673,2946,5.0
673,3033,5.0
673,3113,3.0
673,3142,4.5
673,3160,5.0
673,3173,4.0
673,3248,3.5
673,3398,4.0
673,3499,4.0
673,3824,3.0
673,3912,4.0
673,3937,4.0
673,3960,3.5
673,3969,4.0
673,3977,2.0
673,4220,3.5
673,4255,3.5
673,4487,4.0
673,4544,4.0
673,4621,3.5
673,4823,4.0
673,5452,4.0
673,5481,4.0
673,5541,4.0
673,5669,4.5
673,6373,4.0
673,6888,2.5
673,7046,4.0
673,7247,3.0
673,8969,4.0
673,26414,3.5
673,40959,3.5
673,54256,3.5
674,296,5.0
674,318,5.0
674,593,5.0
674,832,4.0
674,3147,5.0
674,4011,5.0
675,260,5.0
675,318,4.0
675,342,3.0
675,364,4.0
675,430,3.5
675,588,4.0
675,589,2.0
675,593,3.0
675,597,4.0
675,838,4.0
675,898,4.0
675,907,4.0
675,910,3.0
675,913,4.0
675,931,4.5
675,953,4.5
675,1029,3.0
675,1034,2.0
675,1042,4.0
675,1063,4.0
675,1073,3.0
675,1077,4.0
675,1099,4.0
675,1162,5.0
675,1171,3.0
675,1193,5.0
675,1198,4.0
675,1204,4.0
675,1206,4.0
675,1230,5.0
675,1304,4.0
675,1307,4.0
675,1387,3.0
675,1446,4.0
675,1551,2.0
675,1584,2.0
675,1610,3.0
675,1660,2.0
675,1673,3.0
675,1678,3.0
675,1682,3.0
675,1721,3.0
675,1734,2.0
675,1876,3.0
675,1900,4.0
675,1927,4.0
675,1949,4.0
675,1952,5.0
675,1973,1.0
675,2000,3.0
675,2116,3.25
675,2150,5.0
675,2239,4.0
675,2340,2.0
675,2341,1.0
675,2352,5.0
675,2407,3.0
675,2410,3.0
675,2437,3.0
675,2599,1.0
675,2672,3.0
675,2702,3.0
675,2739,4.0
675,2762,5.0
675,2850,2.0
675,2863,4.0
675,2864,3.5
675,2918,3.0
675,2961,2.0
675,2969,4.0
675,3035,4.0
675,3078,4.0
675,3098,4.0
675,3100,5.0
675,3148,3.0
675,3183,4.0
675,3301,2.0
675,3359,4.0
675,3371,3.0
675,3439,2.0
675,3448,4.0
675,3452,2.0
675,3481,4.0
675,3653,4.0
675,3720,4.0
675,3751,4.0
675,3937,3.5
675,3948,4.0
675,3952,3.0
675,3978,2.0
675,3988,2.0
675,3996,4.0
675,4014,4.0
675,4023,2.0
675,4103,4.0
675,4139,4.0
675,4223,3.5
675,4226,4.0
675,4244,4.0
675,4246,4.0
675,4306,4.0
675,4659,4.0
675,4731,4.0
675,4806,5.0
675,4954,3.5
675,4973,3.0
675,5009,4.0
675,5051,3.0
675,5223,2.0
675,5267,3.0
675,5293,4.0
675,5299,4.0
675,5319,4.0
675,5329,3.0
675,5377,3.0
675,5400,3.0
675,5464,3.0
675,5475,4.5
675,5502,3.0
675,5685,4.0
675,5810,3.5
675,5816,3.0
675,5952,5.0
675,5995,4.0
675,6016,3.5
675,6218,5.0
675,6269,2.5
675,6279,3.5
675,6323,3.5
675,6365,2.5
675,6373,2.5
675,6377,3.5
675,6537,2.5
675,6639,4.0
675,6666,4.5
675,6947,4.0
675,6953,4.0
675,7137,3.5
675,7149,3.5
675,7299,3.5
675,8529,3.5
675,8644,3.5
675,8879,4.0
675,9018,3.5
675,27803,3.5
675,27821,3.5
675,33794,3.0
675,34148,3.5
675,36517,3.5
675,41566,3.5
675,41863,4.0
675,43333,4.5
675,45210,4.0
675,47629,4.5
676,296,4.0
676,305,3.5
676,527,4.5
676,556,4.0
676,904,4.0
676,950,5.0
676,1036,3.5
676,1082,3.5
676,1086,4.0
676,1178,4.0
676,1196,4.0
676,1221,5.0
676,1244,4.0
676,1246,3.5
676,1249,4.5
676,1617,4.5
676,1701,3.5
676,1827,3.0
676,1923,4.0
676,2329,4.0
676,2395,3.5
676,2402,2.0
676,2467,4.0
676,2916,3.5
676,2953,3.5
676,2997,3.0
676,3173,2.0
676,3265,4.0
676,3334,3.5
676,3755,3.5
676,3793,4.0
676,3983,4.0
676,3996,5.0
676,4022,3.5
676,4344,2.0
676,4432,4.5
676,4757,2.0
676,4881,4.0
676,4896,4.0
676,4979,4.5
676,5363,3.0
676,5378,3.0
676,5415,2.5
676,5505,4.0
676,5617,3.5
676,5945,2.0
676,5994,4.0
676,6335,4.0
676,6380,4.0
676,6440,4.0
676,6471,3.5
676,6476,4.0
676,6874,4.0
676,6957,4.0
676,7147,3.5
676,7348,4.0
676,7361,4.0
676,8665,4.0
676,8943,3.0
676,32587,3.5
677,150,3.0
677,153,3.5
677,163,4.5
677,185,2.0
677,196,3.0
677,230,3.0
677,308,4.5
677,355,1.0
677,356,3.0
677,357,2.5
677,380,2.5
677,420,2.5
677,500,2.5
677,509,2.5
677,527,3.0
677,586,1.5
677,593,5.0
677,595,3.0
677,608,5.0
677,616,3.0
677,786,2.5
677,858,3.0
677,891,2.5
677,1036,3.0
677,1079,4.0
677,1090,3.5
677,1094,2.5
677,1097,1.0
677,1201,3.5
677,1210,2.0
677,1213,3.5
677,1215,3.5
677,1221,3.5
677,1262,3.5
677,1265,3.0
677,1293,4.0
677,1334,2.5
677,1347,2.5
677,1373,1.0
677,1376,1.0
677,1391,4.0
677,1396,3.0
677,1619,2.5
677,1644,1.5
677,1676,3.0
677,1717,1.5
677,1721,3.0
677,1722,2.0
677,1810,3.0
677,1923,4.0
677,1985,1.0
677,2054,2.5
677,2088,2.5
677,2094,4.0
677,2121,3.5
677,2355,3.0
677,2361,5.0
677,2366,5.0
677,2376,2.0
677,2411,0.5
677,2420,1.0
677,2454,2.75
677,2470,2.5
677,2529,3.25
677,2567,3.5
677,2616,2.5
677,2657,3.5
677,2662,2.5
677,2693,1.0
677,2706,2.5
677,2712,2.5
677,2724,3.0
677,2762,5.0
677,2788,5.0
677,2942,1.0
677,2959,3.0
677,2987,3.5
677,3016,2.5
677,3168,4.0
677,3264,2.0
677,3340,3.5
677,4215,1.5
677,4343,4.0
677,4367,3.5
677,4373,1.0
677,4848,5.0
677,4974,0.5
677,5254,2.5
677,5313,1.5
677,5378,2.0
677,5444,3.5
677,5459,2.5
677,5622,5.0
677,5630,4.5
677,5796,2.0
677,5903,2.0
677,6116,3.5
677,6373,4.0
677,6731,4.0
677,6936,1.0
677,6966,3.0
677,7203,2.5
677,7235,2.5
677,7569,2.0
677,7845,2.0
677,7920,4.0
677,8340,3.0
677,8605,3.0
677,8831,4.0
677,27410,3.5
677,27773,4.0
677,30820,4.0
677,33615,4.5
677,37380,4.0
677,40815,4.0
677,48591,4.0
678,23,2.5
678,32,4.0
678,135,4.0
678,166,2.0
678,215,4.0
678,322,5.0
678,349,3.0
678,357,2.0
678,367,0.5
678,372,1.0
678,426,2.5
678,539,1.0
678,543,2.0
678,544,1.0
678,551,5.0
678,581,3.0
678,590,1.0
678,608,5.0
678,704,3.0
678,784,3.0
678,835,1.0
678,880,1.0
678,892,0.5
678,912,1.0
678,1003,3.5
678,1034,3.5
678,1036,1.75
678,1047,1.5
678,1059,3.0
678,1063,5.0
678,1088,3.5
678,1120,1.0
678,1136,4.0
678,1200,3.0
678,1219,3.5
678,1241,1.0
678,1320,2.0
678,1409,2.5
678,1425,1.0
678,1438,2.0
678,1479,1.0
678,1504,3.0
678,1584,2.0
678,1586,1.0
678,1599,1.0
678,1608,3.0
678,1616,3.0
678,1635,0.5
678,1673,2.0
678,1680,2.0
678,1748,4.0
678,1777,3.0
678,1909,3.0
678,1917,3.0
678,1982,4.5
678,2005,3.5
678,2020,5.0
678,2051,1.0
678,2052,1.0
678,2115,3.0
678,2116,2.75
678,2125,3.0
678,2143,3.5
678,2279,1.0
678,2320,3.0
678,2431,3.0
678,2548,1.0
678,2605,0.5
678,2657,5.0
678,2712,1.0
678,2716,3.0
678,2762,5.0
678,2822,3.0
678,2826,3.5
678,2850,5.0
678,2997,5.0
678,3005,3.0
678,3247,1.0
678,3264,4.0
678,3300,4.0
678,3301,1.0
678,3396,4.0
678,3428,5.0
678,3535,3.5
678,3753,1.0
678,3960,2.5
678,3975,4.5
678,3977,3.5
678,3994,5.0
678,3999,4.0
678,4308,4.0
678,4367,2.5
678,4571,4.0
678,4744,1.0
678,4935,1.5
678,5418,3.0
678,5420,1.0
678,5463,0.5
678,5507,1.5
678,5528,3.0
678,6323,5.0
678,6683,4.5
678,6786,3.0
678,6874,4.0
678,7000,3.0
678,7362,1.5
678,7373,5.0
678,7930,2.0
678,8885,4.0
678,33834,4.0
678,40583,5.0
678,40826,0.5
678,47610,4.5
678,52281,5.0
678,52644,1.5
678,53953,5.0
678,59022,3.5
679,10,2.5
679,20,3.0
679,25,3.5
679,65,2.5
679,73,4.0
679,95,2.5
679,126,4.0
679,168,3.0
679,216,3.0
679,277,4.5
679,296,3.5
679,380,1.0
679,383,3.0
679,413,3.5
679,434,3.0
679,541,4.0
679,593,5.0
679,702,4.5
679,707,3.0
679,708,3.5
679,736,1.0
679,765,2.5
679,782,3.0
679,924,4.5
679,1063,4.0
679,1097,5.0
679,1125,1.0
679,1220,2.5
679,1298,4.0
679,1347,5.0
679,1374,4.5
679,1416,2.0
679,1473,4.5
679,1485,4.0
679,1574,4.0
679,1586,2.5
679,1619,4.0
679,1653,5.0
679,1665,1.0
679,1760,0.5
679,1779,4.0
679,1862,2.0
679,1884,3.5
679,1911,3.0
679,1996,3.0
679,2003,4.0
679,2010,5.0
679,2012,4.5
679,2028,4.5
679,2115,4.0
679,2150,3.5
679,2160,4.5
679,2232,3.5
679,2302,2.0
679,2335,4.5
679,2346,3.0
679,2375,4.0
679,2396,3.0
679,2409,4.0
679,2422,2.0
679,2425,5.0
679,2431,3.0
679,2446,5.0
679,2467,3.5
679,2529,4.0
679,2541,2.5
679,2598,2.0
679,2662,4.0
679,2701,3.5
679,2717,3.0
679,2723,3.0
679,2735,2.0
679,2826,3.0
679,2881,4.0
679,2890,3.0
679,2986,2.0
679,3156,3.0
679,3157,3.0
679,3246,4.0
679,3438,3.0
679,3452,4.0
679,3502,3.5
679,3503,4.0
679,3515,3.5
679,3527,4.5
679,3617,3.0
679,3681,4.0
679,3729,3.5
679,3785,2.5
679,3826,3.0
679,3979,3.5
679,4025,3.5
679,4336,4.0
679,4369,4.0
679,4577,4.0
679,4621,4.0
679,4638,3.0
679,4874,3.0
679,4954,4.0
679,4973,5.0
679,4993,5.0
679,5010,3.0
679,5224,4.0
679,5254,3.0
679,5299,4.0
679,5377,4.0
679,5418,3.0
679,5570,4.0
679,5602,4.0
679,5716,4.5
679,5785,1.0
679,5791,4.0
679,5822,2.0
679,6016,5.0
679,6104,4.5
679,6188,3.0
679,6377,3.0
679,6537,2.5
679,6865,4.5
679,6870,3.5
679,6872,0.5
679,6942,4.5
679,6953,3.0
679,6957,4.0
679,7138,3.5
679,7163,3.0
679,7323,4.0
679,7346,3.0
679,7458,4.0
679,7787,1.0
679,8270,3.5
679,8361,2.5
679,8366,3.5
679,8368,1.5
679,8376,2.5
679,8387,2.0
679,8464,3.5
679,8529,4.0
679,8533,3.0
679,8620,4.0
679,8861,3.0
679,8873,3.0
679,8947,1.0
679,8949,3.5
679,8969,2.0
679,8972,3.0
679,8983,3.0
679,25762,3.5
679,26242,3.0
679,26414,3.0
679,31698,0.5
679,31878,4.0
679,33794,3.5
679,41566,2.0
679,46948,4.0
679,46976,4.5
679,47997,1.5
679,48322,0.5
679,48394,5.0
679,48872,4.5
679,48943,1.5
679,49530,4.0
679,49649,1.5
679,50798,0.5
679,51084,2.0
679,51086,3.0
679,52973,3.0
679,53131,2.5
679,54272,4.0
679,55269,2.5
679,55288,4.0
679,56339,4.5
679,56367,4.0
679,57522,2.0
679,57669,5.0
679,58025,1.0
679,59103,2.5
679,59362,2.5
679,61240,4.5
680,48,0.5
680,105,0.5
680,107,3.0
680,171,3.0
680,277,1.0
680,328,3.0
680,356,1.0
680,357,3.5
680,405,1.0
680,412,2.5
680,420,2.0
680,449,4.5
680,480,1.0
680,581,4.5
680,592,3.5
680,688,1.0
680,765,1.0
680,840,2.0
680,1073,3.5
680,1082,5.0
680,1089,2.0
680,1198,4.5
680,1234,4.0
680,1249,3.5
680,1253,3.5
680,1270,3.0
680,1304,4.0
680,1327,2.0
680,1375,3.0
680,1513,3.5
680,1527,2.5
680,1562,2.0
680,1584,2.0
680,1586,3.0
680,1620,2.5
680,1641,3.0
680,1663,4.5
680,1721,1.0
680,1894,1.0
680,1954,1.5
680,1968,4.0
680,2018,3.0
680,2139,3.0
680,2144,3.0
680,2289,4.0
680,2300,4.5
680,2311,4.0
680,2336,2.0
680,2346,3.0
680,2383,0.5
680,2393,3.0
680,2413,3.0
680,2468,2.5
680,2470,3.0
680,2527,3.0
680,2528,4.0
680,2568,1.0
680,2659,3.0
680,2662,3.5
680,2672,3.0
680,2700,4.5
680,2717,2.5
680,2763,3.5
680,2791,4.0
680,2867,3.0
680,2871,2.0
680,2918,4.0
680,2989,2.5
680,3031,3.0
680,3169,3.5
680,3396,4.0
680,3507,2.5
680,3548,3.5
680,3633,3.0
680,3712,3.0
680,3740,5.0
680,3805,3.0
680,3833,2.0
680,3977,3.5
680,4010,1.0
680,4079,3.0
680,4558,2.0
